"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"144","401733105392404",1984-02-21,1984,0.01,119.39,144
"145","401733105392404",1984-02-22,1984,0.01,119.4,145
"146","401733105392404",1984-02-23,1984,0.01,119.41,146
"147","401733105392404",1984-02-24,1984,0.01,119.42,147
"148","401733105392404",1984-02-25,1984,0.01,119.43,148
"149","401733105392404",1984-02-26,1984,0.01,119.44,149
"150","401733105392404",1984-02-27,1984,0.01,119.45,150
"151","401733105392404",1984-02-28,1984,0.01,119.46,151
"152","401733105392404",1984-02-29,1984,0.36,119.82,152
"153","401733105392404",1984-03-01,1984,0.36,120.18,153
"154","401733105392404",1984-03-02,1984,0.36,120.54,154
"155","401733105392404",1984-03-03,1984,0.36,120.9,155
"156","401733105392404",1984-03-04,1984,0.36,121.26,156
"157","401733105392404",1984-03-05,1984,0.36,121.62,157
"158","401733105392404",1984-03-06,1984,0.36,121.98,158
"159","401733105392404",1984-03-07,1984,0.36,122.34,159
"160","401733105392404",1984-03-08,1984,0.36,122.7,160
"161","401733105392404",1984-03-09,1984,0.36,123.06,161
"162","401733105392404",1984-03-10,1984,0.36,123.42,162
"163","401733105392404",1984-03-11,1984,0.36,123.78,163
"164","401733105392404",1984-03-12,1984,0.36,124.14,164
"165","401733105392404",1984-03-13,1984,0.36,124.5,165
"166","401733105392404",1984-03-14,1984,0.36,124.86,166
"167","401733105392404",1984-03-15,1984,0.36,125.22,167
"168","401733105392404",1984-03-16,1984,0.36,125.58,168
"169","401733105392404",1984-03-17,1984,0.36,125.94,169
"170","401733105392404",1984-03-18,1984,0.36,126.3,170
"171","401733105392404",1984-03-19,1984,0.36,126.66,171
"172","401733105392404",1984-03-20,1984,0.36,127.02,172
"173","401733105392404",1984-03-21,1984,0.36,127.38,173
"174","401733105392404",1984-03-22,1984,0.36,127.74,174
"175","401733105392404",1984-03-23,1984,0.36,128.1,175
"176","401733105392404",1984-03-24,1984,0.36,128.46,176
"177","401733105392404",1984-03-25,1984,0.36,128.82,177
"178","401733105392404",1984-03-26,1984,0.36,129.18,178
"179","401733105392404",1984-03-27,1984,0.36,129.54,179
"180","401733105392404",1984-03-28,1984,0.36,129.9,180
"181","401733105392404",1984-03-29,1984,0.36,130.26,181
"182","401733105392404",1984-03-30,1984,0.36,130.62,182
"183","401733105392404",1984-03-31,1984,1.07,131.69,183
"184","401733105392404",1984-04-01,1984,1.07,132.76,184
"185","401733105392404",1984-04-02,1984,1.07,133.83,185
"186","401733105392404",1984-04-03,1984,1.07,134.9,186
"187","401733105392404",1984-04-04,1984,1.07,135.97,187
"188","401733105392404",1984-04-05,1984,1.07,137.04,188
"189","401733105392404",1984-04-06,1984,1.07,138.11,189
"190","401733105392404",1984-04-07,1984,1.07,139.18,190
"191","401733105392404",1984-04-08,1984,1.07,140.25,191
"192","401733105392404",1984-04-09,1984,1.07,141.32,192
"193","401733105392404",1984-04-10,1984,1.07,142.39,193
"194","401733105392404",1984-04-11,1984,1.07,143.46,194
"195","401733105392404",1984-04-12,1984,1.07,144.53,195
"196","401733105392404",1984-04-13,1984,1.07,145.6,196
"197","401733105392404",1984-04-14,1984,1.07,146.67,197
"198","401733105392404",1984-04-15,1984,1.07,147.74,198
"199","401733105392404",1984-04-16,1984,1.07,148.81,199
"200","401733105392404",1984-04-17,1984,1.07,149.88,200
"201","401733105392404",1984-04-18,1984,1.07,150.95,201
"202","401733105392404",1984-04-19,1984,1.07,152.02,202
"203","401733105392404",1984-04-20,1984,1.15,153.17,203
"204","401733105392404",1984-04-21,1984,1.21,154.38,204
"205","401733105392404",1984-04-22,1984,1.07,155.45,205
"206","401733105392404",1984-04-23,1984,0.89,156.34,206
"207","401733105392404",1984-04-24,1984,0.81,157.15,207
"208","401733105392404",1984-04-25,1984,0.69,157.84,208
"209","401733105392404",1984-04-26,1984,0.6,158.44,209
"210","401733105392404",1984-04-27,1984,0.57,159.01,210
"211","401733105392404",1984-04-28,1984,0.65,159.66,211
"212","401733105392404",1984-04-29,1984,1.2,160.86,212
"213","401733105392404",1984-04-30,1984,2.21,163.07,213
"214","401733105392404",1984-05-01,1984,2.21,165.28,214
"215","401733105392404",1984-05-02,1984,1.74,167.02,215
"216","401733105392404",1984-05-03,1984,1.68,168.7,216
"217","401733105392404",1984-05-04,1984,1.68,170.38,217
"218","401733105392404",1984-05-05,1984,1.68,172.06,218
"219","401733105392404",1984-05-06,1984,1.68,173.74,219
"220","401733105392404",1984-05-07,1984,1.68,175.42,220
"221","401733105392404",1984-05-08,1984,1.68,177.1,221
"222","401733105392404",1984-05-09,1984,1.52,178.62,222
"223","401733105392404",1984-05-10,1984,1.59,180.21,223
"224","401733105392404",1984-05-11,1984,1.69,181.9,224
"225","401733105392404",1984-05-12,1984,6.09,187.99,225
"226","401733105392404",1984-05-13,1984,9.65,197.64,226
"227","401733105392404",1984-05-14,1984,13,210.64,227
"228","401733105392404",1984-05-15,1984,12.2,222.84,228
"229","401733105392404",1984-05-16,1984,14.7,237.54,229
"230","401733105392404",1984-05-17,1984,14.2,251.74,230
"231","401733105392404",1984-05-18,1984,10.8,262.54,231
"232","401733105392404",1984-05-19,1984,12.4,274.94,232
"233","401733105392404",1984-05-20,1984,16.9,291.84,233
"234","401733105392404",1984-05-21,1984,17,308.84,234
"235","401733105392404",1984-05-22,1984,18.6,327.44,235
"236","401733105392404",1984-05-23,1984,25,352.44,236
"237","401733105392404",1984-05-24,1984,31.9,384.34,237
"238","401733105392404",1984-05-25,1984,15,399.34,238
"239","401733105392404",1984-05-26,1984,13.2,412.54,239
"240","401733105392404",1984-05-27,1984,12,424.54,240
"241","401733105392404",1984-05-28,1984,12.5,437.04,241
"242","401733105392404",1984-05-29,1984,15.3,452.34,242
"243","401733105392404",1984-05-30,1984,17.9,470.24,243
"244","401733105392404",1984-05-31,1984,21.8,492.04,244
"245","401733105392404",1984-06-01,1984,17.9,509.94,245
"246","401733105392404",1984-06-02,1984,15.3,525.24,246
"247","401733105392404",1984-06-03,1984,14.3,539.54,247
"248","401733105392404",1984-06-04,1984,12.9,552.44,248
"249","401733105392404",1984-06-05,1984,12.6,565.04,249
"250","401733105392404",1984-06-06,1984,11.1,576.14,250
"251","401733105392404",1984-06-07,1984,8.79,584.93,251
"252","401733105392404",1984-06-08,1984,7.51,592.44,252
"253","401733105392404",1984-06-09,1984,6.41,598.85,253
"254","401733105392404",1984-06-10,1984,8.67,607.52,254
"255","401733105392404",1984-06-11,1984,14.8,622.32,255
"256","401733105392404",1984-06-12,1984,20.4,642.72,256
"257","401733105392404",1984-06-13,1984,29.3,672.02,257
"258","401733105392404",1984-06-14,1984,29.5,701.52,258
"259","401733105392404",1984-06-15,1984,33.8,735.32,259
"260","401733105392404",1984-06-16,1984,28.9,764.22,260
"261","401733105392404",1984-06-17,1984,22.2,786.42,261
"262","401733105392404",1984-06-18,1984,21.8,808.22,262
"263","401733105392404",1984-06-19,1984,22.1,830.32,263
"264","401733105392404",1984-06-20,1984,23.2,853.52,264
"265","401733105392404",1984-06-21,1984,24.5,878.02,265
"266","401733105392404",1984-06-22,1984,22.4,900.42,266
"267","401733105392404",1984-06-23,1984,20.9,921.32,267
"268","401733105392404",1984-06-24,1984,19.8,941.12,268
"269","401733105392404",1984-06-25,1984,21.4,962.52,269
"270","401733105392404",1984-06-26,1984,23.1,985.62,270
"271","401733105392404",1984-06-27,1984,23,1008.62,271
"272","401733105392404",1984-06-28,1984,23.8,1032.42,272
"273","401733105392404",1984-06-29,1984,31.6,1064.02,273
"274","401733105392404",1984-06-30,1984,41.3,1105.32,274
"275","401733105392404",1984-07-01,1984,32.6,1137.92,275
"276","401733105392404",1984-07-02,1984,27,1164.92,276
"277","401733105392404",1984-07-03,1984,23.7,1188.62,277
"278","401733105392404",1984-07-04,1984,22.5,1211.12,278
"279","401733105392404",1984-07-05,1984,22.4,1233.52,279
"280","401733105392404",1984-07-06,1984,22.9,1256.42,280
"281","401733105392404",1984-07-07,1984,24.5,1280.92,281
"282","401733105392404",1984-07-08,1984,27.3,1308.22,282
"283","401733105392404",1984-07-09,1984,39.8,1348.02,283
"284","401733105392404",1984-07-10,1984,25.8,1373.82,284
"285","401733105392404",1984-07-11,1984,20.6,1394.42,285
"286","401733105392404",1984-07-12,1984,19.7,1414.12,286
"287","401733105392404",1984-07-13,1984,25.4,1439.52,287
"288","401733105392404",1984-07-14,1984,24.2,1463.72,288
"289","401733105392404",1984-07-15,1984,14.3,1478.02,289
"290","401733105392404",1984-07-16,1984,13.9,1491.92,290
"291","401733105392404",1984-07-17,1984,13.9,1505.82,291
"292","401733105392404",1984-07-18,1984,14.8,1520.62,292
"293","401733105392404",1984-07-19,1984,17.5,1538.12,293
"294","401733105392404",1984-07-20,1984,17.8,1555.92,294
"295","401733105392404",1984-07-21,1984,20.4,1576.32,295
"296","401733105392404",1984-07-22,1984,34.6,1610.92,296
"297","401733105392404",1984-07-23,1984,48.7,1659.62,297
"298","401733105392404",1984-07-24,1984,29.9,1689.52,298
"299","401733105392404",1984-07-25,1984,24.5,1714.02,299
"300","401733105392404",1984-07-26,1984,22.4,1736.42,300
"301","401733105392404",1984-07-27,1984,22.8,1759.22,301
"302","401733105392404",1984-07-28,1984,25.8,1785.02,302
"303","401733105392404",1984-07-29,1984,33.3,1818.32,303
"304","401733105392404",1984-07-30,1984,24,1842.32,304
"305","401733105392404",1984-07-31,1984,21,1863.32,305
"306","401733105392404",1984-08-01,1984,20.5,1883.82,306
"307","401733105392404",1984-08-02,1984,19.6,1903.42,307
"308","401733105392404",1984-08-03,1984,17.8,1921.22,308
"309","401733105392404",1984-08-04,1984,16.6,1937.82,309
"310","401733105392404",1984-08-05,1984,16.1,1953.92,310
"311","401733105392404",1984-08-06,1984,16.2,1970.12,311
"312","401733105392404",1984-08-07,1984,16.2,1986.32,312
"313","401733105392404",1984-08-08,1984,14.6,2000.92,313
"314","401733105392404",1984-08-09,1984,12.4,2013.32,314
"315","401733105392404",1984-08-10,1984,11.9,2025.22,315
"316","401733105392404",1984-08-11,1984,11.8,2037.02,316
"317","401733105392404",1984-08-12,1984,11.9,2048.92,317
"318","401733105392404",1984-08-13,1984,12.3,2061.22,318
"319","401733105392404",1984-08-14,1984,12.6,2073.82,319
"320","401733105392404",1984-08-15,1984,12.1,2085.92,320
"321","401733105392404",1984-08-16,1984,13,2098.92,321
"322","401733105392404",1984-08-17,1984,13.4,2112.32,322
"323","401733105392404",1984-08-18,1984,13.1,2125.42,323
"324","401733105392404",1984-08-19,1984,15.4,2140.82,324
"325","401733105392404",1984-08-20,1984,17.7,2158.52,325
"326","401733105392404",1984-08-21,1984,17.6,2176.12,326
"327","401733105392404",1984-08-22,1984,15.6,2191.72,327
"328","401733105392404",1984-08-23,1984,15.1,2206.82,328
"329","401733105392404",1984-08-24,1984,15.2,2222.02,329
"330","401733105392404",1984-08-25,1984,13.9,2235.92,330
"331","401733105392404",1984-08-26,1984,14,2249.92,331
"332","401733105392404",1984-08-27,1984,12.9,2262.82,332
"333","401733105392404",1984-08-28,1984,10.5,2273.32,333
"334","401733105392404",1984-08-29,1984,9.66,2282.98,334
"335","401733105392404",1984-08-30,1984,9.34,2292.32,335
"336","401733105392404",1984-08-31,1984,15.9,2308.22,336
"337","401733105392404",1984-09-01,1984,17.8,2326.02,337
"338","401733105392404",1984-09-02,1984,13.2,2339.22,338
"339","401733105392404",1984-09-03,1984,10.6,2349.82,339
"340","401733105392404",1984-09-04,1984,9.19,2359.01,340
"341","401733105392404",1984-09-05,1984,8.24,2367.25,341
"342","401733105392404",1984-09-06,1984,8.61,2375.86,342
"343","401733105392404",1984-09-07,1984,8,2383.86,343
"344","401733105392404",1984-09-08,1984,7.37,2391.23,344
"345","401733105392404",1984-09-09,1984,6.92,2398.15,345
"346","401733105392404",1984-09-10,1984,6.94,2405.09,346
"347","401733105392404",1984-09-11,1984,7.2,2412.29,347
"348","401733105392404",1984-09-12,1984,7.63,2419.92,348
"349","401733105392404",1984-09-13,1984,7.72,2427.64,349
"350","401733105392404",1984-09-14,1984,7.72,2435.36,350
"351","401733105392404",1984-09-15,1984,8.24,2443.6,351
"352","401733105392404",1984-09-16,1984,9.05,2452.65,352
"353","401733105392404",1984-09-17,1984,8.53,2461.18,353
"354","401733105392404",1984-09-18,1984,7.88,2469.06,354
"355","401733105392404",1984-09-19,1984,7.37,2476.43,355
"356","401733105392404",1984-09-20,1984,7.45,2483.88,356
"357","401733105392404",1984-09-21,1984,7.63,2491.51,357
"358","401733105392404",1984-09-22,1984,7.38,2498.89,358
"359","401733105392404",1984-09-23,1984,6.88,2505.77,359
"360","401733105392404",1984-09-24,1984,6.6,2512.37,360
"361","401733105392404",1984-09-25,1984,6.41,2518.78,361
"362","401733105392404",1984-09-26,1984,5.95,2524.73,362
"363","401733105392404",1984-09-27,1984,5.67,2530.4,363
"364","401733105392404",1984-09-28,1984,5.25,2535.65,364
"365","401733105392404",1984-09-29,1984,4.82,2540.47,365
"366","401733105392404",1984-09-30,1984,4.48,2544.95,366
"367","401733105392404",1984-10-01,1985,4.27,4.27,1
"368","401733105392404",1984-10-02,1985,4.45,8.72,2
"369","401733105392404",1984-10-03,1985,6.14,14.86,3
"370","401733105392404",1984-10-04,1985,7.62,22.48,4
"371","401733105392404",1984-10-05,1985,7.63,30.11,5
"372","401733105392404",1984-10-06,1985,6.63,36.74,6
"373","401733105392404",1984-10-07,1985,5.92,42.66,7
"374","401733105392404",1984-10-08,1985,5.34,48,8
"375","401733105392404",1984-10-09,1985,5.03,53.03,9
"376","401733105392404",1984-10-10,1985,4.64,57.67,10
"377","401733105392404",1984-10-11,1985,4.67,62.34,11
"378","401733105392404",1984-10-12,1985,4.74,67.08,12
"379","401733105392404",1984-10-13,1985,4.67,71.75,13
"380","401733105392404",1984-10-14,1985,2.92,74.67,14
"381","401733105392404",1984-10-15,1985,2.92,77.59,15
"382","401733105392404",1984-10-16,1985,2.52,80.11,16
"383","401733105392404",1984-10-17,1985,2.52,82.63,17
"384","401733105392404",1984-10-18,1985,2.52,85.15,18
"385","401733105392404",1984-10-19,1985,2.52,87.67,19
"386","401733105392404",1984-10-20,1985,2.52,90.19,20
"387","401733105392404",1984-10-21,1985,2.52,92.71,21
"388","401733105392404",1984-10-22,1985,2.52,95.23,22
"389","401733105392404",1984-10-23,1985,2.52,97.75,23
"390","401733105392404",1984-10-24,1985,2.52,100.27,24
"391","401733105392404",1984-10-25,1985,2.52,102.79,25
"392","401733105392404",1984-10-26,1985,2.52,105.31,26
"393","401733105392404",1984-10-27,1985,2.52,107.83,27
"394","401733105392404",1984-10-28,1985,2.52,110.35,28
"395","401733105392404",1984-10-29,1985,2.52,112.87,29
"396","401733105392404",1984-10-30,1985,2.52,115.39,30
"397","401733105392404",1984-10-31,1985,1.07,116.46,31
"398","401733105392404",1984-11-01,1985,1.07,117.53,32
"399","401733105392404",1984-11-02,1985,1.07,118.6,33
"400","401733105392404",1984-11-03,1985,1.07,119.67,34
"401","401733105392404",1984-11-04,1985,1.07,120.74,35
"402","401733105392404",1984-11-05,1985,1.07,121.81,36
"403","401733105392404",1984-11-06,1985,1.07,122.88,37
"404","401733105392404",1984-11-07,1985,1.07,123.95,38
"405","401733105392404",1984-11-08,1985,1.07,125.02,39
"406","401733105392404",1984-11-09,1985,1.07,126.09,40
"407","401733105392404",1984-11-10,1985,1.07,127.16,41
"408","401733105392404",1984-11-11,1985,1.07,128.23,42
"409","401733105392404",1984-11-12,1985,1.07,129.3,43
"410","401733105392404",1984-11-13,1985,1.07,130.37,44
"411","401733105392404",1984-11-14,1985,1.07,131.44,45
"412","401733105392404",1984-11-15,1985,1.07,132.51,46
"413","401733105392404",1984-11-16,1985,1.07,133.58,47
"414","401733105392404",1984-11-17,1985,1.07,134.65,48
"415","401733105392404",1984-11-18,1985,1.07,135.72,49
"416","401733105392404",1984-11-19,1985,1.07,136.79,50
"417","401733105392404",1984-11-20,1985,1.07,137.86,51
"418","401733105392404",1984-11-21,1985,1.07,138.93,52
"419","401733105392404",1984-11-22,1985,1.07,140,53
"420","401733105392404",1984-11-23,1985,1.07,141.07,54
"421","401733105392404",1984-11-24,1985,1.07,142.14,55
"422","401733105392404",1984-11-25,1985,1.07,143.21,56
"423","401733105392404",1984-11-26,1985,1.07,144.28,57
"424","401733105392404",1984-11-27,1985,1.07,145.35,58
"425","401733105392404",1984-11-28,1985,1.07,146.42,59
"426","401733105392404",1984-11-29,1985,1.07,147.49,60
"427","401733105392404",1984-11-30,1985,0.36,147.85,61
"428","401733105392404",1984-12-01,1985,0.36,148.21,62
"429","401733105392404",1984-12-02,1985,0.36,148.57,63
"430","401733105392404",1984-12-03,1985,0.36,148.93,64
"431","401733105392404",1984-12-04,1985,0.36,149.29,65
"432","401733105392404",1984-12-05,1985,0.36,149.65,66
"433","401733105392404",1984-12-06,1985,0.36,150.01,67
"434","401733105392404",1984-12-07,1985,0.36,150.37,68
"435","401733105392404",1984-12-08,1985,0.36,150.73,69
"436","401733105392404",1984-12-09,1985,0.36,151.09,70
"437","401733105392404",1984-12-10,1985,0.36,151.45,71
"438","401733105392404",1984-12-11,1985,0.36,151.81,72
"439","401733105392404",1984-12-12,1985,0.36,152.17,73
"440","401733105392404",1984-12-13,1985,0.36,152.53,74
"441","401733105392404",1984-12-14,1985,0.36,152.89,75
"442","401733105392404",1984-12-15,1985,0.36,153.25,76
"443","401733105392404",1984-12-16,1985,0.36,153.61,77
"444","401733105392404",1984-12-17,1985,0.36,153.97,78
"445","401733105392404",1984-12-18,1985,0.36,154.33,79
"446","401733105392404",1984-12-19,1985,0.36,154.69,80
"447","401733105392404",1984-12-20,1985,0.36,155.05,81
"448","401733105392404",1984-12-21,1985,0.36,155.41,82
"449","401733105392404",1984-12-22,1985,0.36,155.77,83
"450","401733105392404",1984-12-23,1985,0.36,156.13,84
"451","401733105392404",1984-12-24,1985,0.36,156.49,85
"452","401733105392404",1984-12-25,1985,0.36,156.85,86
"453","401733105392404",1984-12-26,1985,0.36,157.21,87
"454","401733105392404",1984-12-27,1985,0.36,157.57,88
"455","401733105392404",1984-12-28,1985,0.36,157.93,89
"456","401733105392404",1984-12-29,1985,0.36,158.29,90
"457","401733105392404",1984-12-30,1985,0.36,158.65,91
"458","401733105392404",1984-12-31,1985,0.01,158.66,92
"459","401733105392404",1985-01-01,1985,0.01,158.67,93
"460","401733105392404",1985-01-02,1985,0.01,158.68,94
"461","401733105392404",1985-01-03,1985,0.01,158.69,95
"462","401733105392404",1985-01-04,1985,0.01,158.7,96
"463","401733105392404",1985-01-05,1985,0.01,158.71,97
"464","401733105392404",1985-01-06,1985,0.01,158.72,98
"465","401733105392404",1985-01-07,1985,0.01,158.73,99
"466","401733105392404",1985-01-08,1985,0.01,158.74,100
"467","401733105392404",1985-01-09,1985,0.01,158.75,101
"468","401733105392404",1985-01-10,1985,0.01,158.76,102
"469","401733105392404",1985-01-11,1985,0.01,158.77,103
"470","401733105392404",1985-01-12,1985,0.01,158.78,104
"471","401733105392404",1985-01-13,1985,0.01,158.79,105
"472","401733105392404",1985-01-14,1985,0.01,158.8,106
"473","401733105392404",1985-01-15,1985,0.01,158.81,107
"474","401733105392404",1985-01-16,1985,0.01,158.82,108
"475","401733105392404",1985-01-17,1985,0.01,158.83,109
"476","401733105392404",1985-01-18,1985,0.01,158.84,110
