"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"94",1984-06-19,263,1984,22.1,830.32,11,6,NA,NA
"95",1984-06-20,264,1984,23.2,853.52,12,7,NA,NA
"96",1984-06-21,265,1984,24.5,878.02,10,8,NA,NA
"97",1984-06-22,266,1984,22.4,900.42,NA,NA,NA,NA
"98",1984-06-23,267,1984,20.9,921.32,NA,NA,NA,NA
"99",1984-06-24,268,1984,19.8,941.12,NA,NA,NA,NA
"100",1984-06-25,269,1984,21.4,962.52,11,6.5,NA,NA
"101",1984-06-26,270,1984,23.1,985.62,NA,NA,NA,NA
"102",1984-06-27,271,1984,23,1008.62,12,8,NA,NA
"103",1984-06-28,272,1984,23.8,1032.42,NA,NA,NA,NA
"104",1984-06-29,273,1984,31.6,1064.02,10,9,NA,NA
"105",1984-06-30,274,1984,41.3,1105.32,12,12,NA,NA
"106",1984-07-01,275,1984,32.6,1137.92,NA,NA,NA,NA
"107",1984-07-02,276,1984,27,1164.92,10,8,NA,NA
"108",1984-07-03,277,1984,23.7,1188.62,10,8.5,NA,NA
"109",1984-07-04,278,1984,22.5,1211.12,NA,NA,NA,NA
"110",1984-07-05,279,1984,22.4,1233.52,NA,NA,NA,NA
"111",1984-07-06,280,1984,22.9,1256.42,NA,NA,NA,NA
"112",1984-07-07,281,1984,24.5,1280.92,NA,NA,NA,NA
"113",1984-07-08,282,1984,27.3,1308.22,NA,NA,NA,NA
"114",1984-07-09,283,1984,39.8,1348.02,NA,NA,NA,NA
"115",1984-07-10,284,1984,25.8,1373.82,NA,NA,NA,NA
"116",1984-07-11,285,1984,20.6,1394.42,NA,NA,NA,NA
"117",1984-07-12,286,1984,19.7,1414.12,NA,NA,NA,NA
"118",1984-07-13,287,1984,25.4,1439.52,NA,NA,NA,NA
"119",1984-07-14,288,1984,24.2,1463.72,NA,NA,NA,NA
"120",1985-03-19,170,1985,0.36,166.44,NA,NA,NA,NA
"121",1985-03-20,171,1985,0.36,166.8,NA,NA,NA,NA
"122",1985-03-21,172,1985,0.36,167.16,NA,NA,NA,NA
"123",1985-03-22,173,1985,0.36,167.52,NA,NA,NA,NA
"124",1985-03-23,174,1985,0.36,167.88,NA,NA,NA,NA
"125",1985-03-24,175,1985,0.36,168.24,NA,NA,NA,NA
"126",1985-03-25,176,1985,0.36,168.6,NA,NA,NA,NA
"127",1985-03-26,177,1985,0.36,168.96,NA,NA,NA,NA
"128",1985-03-27,178,1985,0.36,169.32,NA,NA,NA,NA
"129",1985-03-28,179,1985,0.36,169.68,NA,NA,NA,NA
"130",1985-03-29,180,1985,0.36,170.04,NA,NA,NA,NA
"131",1985-03-30,181,1985,0.36,170.4,NA,NA,NA,NA
"132",1985-03-31,182,1985,1.07,171.47,NA,NA,NA,NA
"133",1985-04-01,183,1985,1.07,172.54,NA,NA,NA,NA
"134",1985-04-02,184,1985,1.07,173.61,NA,NA,NA,NA
"135",1985-04-03,185,1985,1.07,174.68,NA,NA,NA,NA
"136",1985-04-04,186,1985,1.07,175.75,NA,NA,NA,NA
"137",1985-04-05,187,1985,1.07,176.82,NA,NA,NA,NA
"138",1985-04-06,188,1985,1.07,177.89,NA,NA,NA,NA
"139",1985-04-07,189,1985,1.07,178.96,NA,NA,NA,NA
"140",1985-04-08,190,1985,1.07,180.03,NA,NA,NA,NA
"141",1985-04-09,191,1985,1.07,181.1,NA,NA,NA,NA
"142",1985-04-10,192,1985,1.07,182.17,NA,NA,NA,NA
"143",1985-04-11,193,1985,1.07,183.24,NA,NA,NA,NA
"144",1985-04-12,194,1985,1.07,184.31,NA,NA,NA,NA
"145",1985-04-13,195,1985,1.07,185.38,NA,NA,NA,NA
"146",1985-04-14,196,1985,1.07,186.45,NA,NA,NA,NA
"147",1985-04-15,197,1985,1.07,187.52,NA,NA,NA,NA
"148",1985-04-16,198,1985,1.07,188.59,NA,NA,NA,NA
"149",1985-04-17,199,1985,1.07,189.66,NA,NA,NA,NA
"150",1985-04-18,200,1985,2.28,191.94,NA,NA,NA,NA
"151",1985-04-19,201,1985,1.63,193.57,NA,NA,NA,NA
"152",1985-04-20,202,1985,4.21,197.78,NA,NA,NA,NA
"153",1985-04-21,203,1985,1.3,199.08,NA,NA,NA,NA
"154",1985-04-22,204,1985,1.02,200.1,NA,NA,NA,NA
"155",1985-04-23,205,1985,0.98,201.08,NA,NA,NA,NA
"156",1985-04-24,206,1985,0.98,202.06,NA,NA,NA,NA
"157",1985-04-25,207,1985,0.89,202.95,NA,NA,NA,NA
"158",1985-04-26,208,1985,0.84,203.79,NA,NA,NA,NA
"159",1985-04-27,209,1985,1.22,205.01,NA,NA,NA,NA
"160",1985-04-28,210,1985,2.47,207.48,NA,NA,NA,NA
"161",1985-04-29,211,1985,2.84,210.32,NA,NA,NA,NA
"162",1985-04-30,212,1985,3.96,214.28,15,0,NA,NA
"163",1985-05-01,213,1985,5.43,219.71,16,0,NA,NA
"164",1985-05-02,214,1985,7.1,226.81,16,0,NA,NA
"165",1985-05-03,215,1985,9.41,236.22,NA,NA,NA,NA
"166",1985-05-04,216,1985,9.93,246.15,14,2,NA,NA
"167",1985-05-05,217,1985,7.98,254.13,NA,NA,NA,NA
"168",1985-05-06,218,1985,6.82,260.95,14,1,NA,NA
"169",1985-05-07,219,1985,8.26,269.21,15,1,NA,NA
"170",1985-05-08,220,1985,9.47,278.68,14,1,NA,NA
"171",1985-05-09,221,1985,9.39,288.07,NA,NA,NA,NA
"172",1985-05-10,222,1985,8.7,296.77,NA,NA,NA,NA
"173",1985-05-11,223,1985,5.77,302.54,NA,NA,NA,NA
"174",1985-05-12,224,1985,4.04,306.58,NA,NA,NA,NA
"175",1985-05-13,225,1985,3.09,309.67,13,0,NA,NA
"176",1985-05-14,226,1985,2.85,312.52,NA,NA,NA,NA
"177",1985-05-15,227,1985,3.23,315.75,NA,2,NA,NA
"178",1985-05-16,228,1985,3.89,319.64,NA,NA,NA,NA
"179",1985-05-17,229,1985,4.91,324.55,NA,NA,NA,NA
"180",1985-05-18,230,1985,5.02,329.57,NA,NA,NA,NA
"181",1985-05-19,231,1985,5.16,334.73,NA,NA,NA,NA
"182",1985-05-20,232,1985,5.37,340.1,15,4,NA,NA
"183",1985-05-21,233,1985,5.7,345.8,15,3,NA,NA
"184",1985-05-22,234,1985,6.12,351.92,14,3,NA,NA
"185",1985-05-23,235,1985,9.41,361.33,NA,NA,NA,NA
"186",1985-05-24,236,1985,14.1,375.43,NA,NA,NA,NA
"187",1985-05-25,237,1985,15.7,391.13,NA,NA,NA,NA
"188",1985-05-26,238,1985,13.6,404.73,NA,NA,NA,NA
"189",1985-05-27,239,1985,13.9,418.63,12,3,NA,NA
"190",1985-05-28,240,1985,15.1,433.73,14,3,NA,NA
"191",1985-05-29,241,1985,13.4,447.13,NA,NA,NA,NA
"192",1985-05-30,242,1985,9.35,456.48,12,2,NA,NA
"193",1985-05-31,243,1985,8.07,464.55,NA,NA,NA,NA
"194",1985-06-01,244,1985,8.39,472.94,NA,NA,NA,NA
"195",1985-06-02,245,1985,10.3,483.24,NA,NA,NA,NA
"196",1985-06-03,246,1985,12.8,496.04,12,5,NA,NA
"197",1985-06-04,247,1985,14.7,510.74,12,4,NA,NA
"198",1985-06-05,248,1985,22.2,532.94,13,NA,NA,NA
"199",1985-06-06,249,1985,40.6,573.54,NA,NA,NA,NA
"200",1985-06-07,250,1985,44.4,617.94,NA,NA,NA,NA
"201",1985-06-08,251,1985,35.6,653.54,NA,NA,NA,NA
"202",1985-06-09,252,1985,26.7,680.24,NA,NA,NA,NA
"203",1985-06-10,253,1985,19.6,699.84,11,4,NA,NA
"204",1985-06-11,254,1985,17.3,717.14,12,7,NA,NA
"205",1985-06-12,255,1985,18.7,735.84,13,7,NA,NA
"206",1985-06-13,256,1985,19.9,755.74,NA,NA,NA,NA
"207",1985-06-14,257,1985,19.5,775.24,NA,NA,NA,NA
"208",1985-06-15,258,1985,21.6,796.84,NA,NA,NA,NA
"209",1985-06-16,259,1985,24.5,821.34,NA,NA,NA,NA
"210",1985-06-17,260,1985,20.8,842.14,16,6,NA,NA
"211",1985-06-18,261,1985,19.1,861.24,NA,NA,NA,NA
"212",1985-06-19,262,1985,17.9,879.14,12.5,8,NA,NA
"213",1985-06-20,263,1985,19.4,898.54,NA,NA,NA,NA
"214",1985-06-21,264,1985,18.5,917.04,NA,NA,NA,NA
"215",1985-06-22,265,1985,17,934.04,NA,NA,NA,NA
"216",1985-06-23,266,1985,16.4,950.44,NA,NA,NA,NA
"217",1985-06-24,267,1985,26.5,976.94,12,9,NA,NA
"218",1985-06-25,268,1985,25.6,1002.54,11,8,NA,NA
"219",1985-06-26,269,1985,15.4,1017.94,NA,NA,NA,NA
"220",1985-06-27,270,1985,12.3,1030.24,9,6,NA,NA
"221",1985-06-28,271,1985,11.6,1041.84,NA,NA,NA,NA
"222",1985-06-29,272,1985,10.7,1052.54,NA,NA,NA,NA
"223",1985-06-30,273,1985,10.8,1063.34,NA,NA,NA,NA
"224",1985-07-01,274,1985,11.5,1074.84,NA,NA,NA,NA
"225",1985-07-02,275,1985,12.3,1087.14,NA,NA,NA,NA
"226",1985-07-03,276,1985,13.8,1100.94,NA,NA,NA,NA
"227",1985-07-04,277,1985,14.4,1115.34,NA,NA,NA,NA
"228",1985-07-05,278,1985,14.9,1130.24,NA,NA,NA,NA
"229",1985-07-06,279,1985,14.4,1144.64,NA,NA,NA,NA
"230",1985-07-07,280,1985,14.8,1159.44,NA,NA,NA,NA
"231",1985-07-08,281,1985,15.6,1175.04,NA,NA,NA,NA
"232",1985-07-09,282,1985,15.2,1190.24,NA,NA,NA,NA
"233",1985-07-10,283,1985,14.9,1205.14,10,8,NA,NA
"234",1985-07-11,284,1985,15.7,1220.84,NA,NA,NA,NA
"235",1985-07-12,285,1985,18.7,1239.54,NA,NA,NA,NA
"236",1985-07-13,286,1985,17.7,1257.24,NA,NA,NA,NA
"237",1985-07-14,287,1985,14.9,1272.14,NA,NA,NA,NA
"238",1985-07-15,288,1985,13.6,1285.74,NA,NA,NA,NA
"239",1986-03-19,170,1986,0.36,100.87,NA,NA,NA,NA
"240",1986-03-20,171,1986,0.36,101.23,NA,NA,NA,NA
"241",1986-03-21,172,1986,0.36,101.59,NA,NA,NA,NA
"242",1986-03-22,173,1986,0.36,101.95,NA,NA,NA,NA
"243",1986-03-23,174,1986,0.36,102.31,NA,NA,NA,NA
"244",1986-03-24,175,1986,0.36,102.67,NA,NA,NA,NA
"245",1986-03-25,176,1986,0.36,103.03,NA,NA,NA,NA
"246",1986-03-26,177,1986,0.36,103.39,NA,NA,NA,NA
"247",1986-03-27,178,1986,0.36,103.75,NA,NA,NA,NA
"248",1986-03-28,179,1986,0.36,104.11,NA,NA,NA,NA
"249",1986-03-29,180,1986,0.36,104.47,NA,NA,NA,NA
"250",1986-03-30,181,1986,0.36,104.83,NA,NA,NA,NA
"251",1986-03-31,182,1986,1.07,105.9,NA,NA,NA,NA
"252",1986-04-01,183,1986,1.07,106.97,NA,NA,NA,NA
"253",1986-04-02,184,1986,1.07,108.04,NA,NA,NA,NA
"254",1986-04-03,185,1986,1.07,109.11,NA,NA,NA,NA
"255",1986-04-04,186,1986,1.07,110.18,NA,NA,NA,NA
"256",1986-04-05,187,1986,1.07,111.25,NA,NA,NA,NA
"257",1986-04-06,188,1986,1.07,112.32,NA,NA,NA,NA
"258",1986-04-07,189,1986,1.07,113.39,NA,NA,NA,NA
"259",1986-04-08,190,1986,1.07,114.46,NA,NA,NA,NA
"260",1986-04-09,191,1986,1.07,115.53,NA,NA,NA,NA
"261",1986-04-10,192,1986,1.07,116.6,NA,NA,NA,NA
"262",1986-04-11,193,1986,1.07,117.67,NA,NA,NA,NA
"263",1986-04-12,194,1986,1.07,118.74,NA,NA,NA,NA
"264",1986-04-13,195,1986,1.07,119.81,NA,NA,NA,NA
"265",1986-04-14,196,1986,1.07,120.88,NA,NA,NA,NA
"266",1986-04-15,197,1986,1.07,121.95,NA,NA,NA,NA
"267",1986-04-16,198,1986,1.07,123.02,NA,NA,NA,NA
"268",1986-04-17,199,1986,1.07,124.09,NA,NA,NA,NA
"269",1986-04-18,200,1986,1.07,125.16,NA,NA,NA,NA
"270",1986-04-19,201,1986,1.07,126.23,NA,NA,NA,NA
"271",1986-04-20,202,1986,1.07,127.3,NA,NA,NA,NA
"272",1986-04-21,203,1986,1.07,128.37,NA,NA,NA,NA
"273",1986-04-22,204,1986,1.07,129.44,NA,NA,NA,NA
"274",1986-04-23,205,1986,1.07,130.51,18,NA,NA,NA
"275",1986-04-24,206,1986,0.89,131.4,NA,NA,NA,NA
"276",1986-04-25,207,1986,0.78,132.18,17,NA,NA,NA
"277",1986-04-26,208,1986,0.99,133.17,NA,NA,NA,NA
"278",1986-04-27,209,1986,0.72,133.89,NA,NA,NA,NA
"279",1986-04-28,210,1986,0.57,134.46,NA,NA,NA,NA
"280",1986-04-29,211,1986,0.69,135.15,NA,NA,NA,NA
"281",1986-04-30,212,1986,1.84,136.99,NA,NA,NA,NA
"282",1986-05-01,213,1986,3.55,140.54,NA,NA,NA,NA
"283",1986-05-02,214,1986,4.85,145.39,16,1.5,NA,NA
"284",1986-05-03,215,1986,6.67,152.06,15,1.5,NA,NA
"285",1986-05-04,216,1986,6.96,159.02,15,2,NA,NA
"286",1986-05-05,217,1986,3.68,162.7,16,NA,NA,NA
"287",1986-05-06,218,1986,2.48,165.18,NA,NA,NA,NA
"288",1986-05-07,219,1986,2.06,167.24,NA,NA,NA,NA
"289",1986-05-08,220,1986,1.51,168.75,NA,NA,NA,NA
"290",1986-05-09,221,1986,1.42,170.17,NA,NA,NA,NA
"291",1986-05-10,222,1986,1.54,171.71,NA,NA,NA,NA
"292",1986-05-11,223,1986,2.46,174.17,NA,NA,NA,NA
"293",1986-05-12,224,1986,3.19,177.36,NA,NA,NA,NA
"294",1986-05-13,225,1986,3.99,181.35,15,1.5,NA,NA
"295",1986-05-14,226,1986,4.15,185.5,NA,NA,NA,NA
"296",1986-05-15,227,1986,4.01,189.51,NA,NA,NA,NA
"297",1986-05-16,228,1986,3.23,192.74,NA,NA,NA,NA
"298",1986-05-17,229,1986,3.05,195.79,NA,NA,NA,NA
"299",1986-05-18,230,1986,3.37,199.16,NA,NA,NA,NA
"300",1986-05-19,231,1986,5.68,204.84,NA,NA,NA,NA
"301",1986-05-20,232,1986,8.82,213.66,15,2,NA,NA
"302",1986-05-21,233,1986,9.99,223.65,NA,NA,NA,NA
"303",1986-05-22,234,1986,9.14,232.79,NA,NA,NA,NA
"304",1986-05-23,235,1986,11.4,244.19,NA,NA,NA,NA
"305",1986-05-24,236,1986,11.6,255.79,NA,NA,NA,NA
"306",1986-05-25,237,1986,13.6,269.39,NA,NA,NA,NA
"307",1986-05-26,238,1986,13.2,282.59,NA,NA,NA,NA
"308",1986-05-27,239,1986,10.7,293.29,NA,NA,NA,NA
"309",1986-05-28,240,1986,9.98,303.27,14,3,NA,NA
"310",1986-05-29,241,1986,8.74,312.01,NA,NA,NA,NA
"311",1986-05-30,242,1986,10.6,322.61,NA,NA,NA,NA
"312",1986-05-31,243,1986,15,337.61,NA,NA,NA,NA
"313",1986-06-01,244,1986,18.2,355.81,NA,NA,NA,NA
"314",1986-06-02,245,1986,21.5,377.31,NA,NA,NA,NA
"315",1986-06-03,246,1986,31.5,408.81,NA,NA,NA,NA
"316",1986-06-04,247,1986,34.3,443.11,14,2.5,NA,NA
"317",1986-06-05,248,1986,36.9,480.01,NA,NA,NA,NA
"318",1986-06-06,249,1986,33.4,513.41,NA,NA,NA,NA
"319",1986-06-07,250,1986,30,543.41,NA,NA,NA,NA
"320",1986-06-08,251,1986,29.7,573.11,NA,NA,NA,NA
"321",1986-06-09,252,1986,23.3,596.41,NA,NA,NA,NA
"322",1986-06-10,253,1986,15.1,611.51,NA,NA,NA,NA
"323",1986-06-11,254,1986,17.8,629.31,NA,NA,NA,NA
"324",1986-06-12,255,1986,22.6,651.91,13,7,NA,NA
"325",1986-06-13,256,1986,24.3,676.21,NA,NA,NA,NA
"326",1986-06-14,257,1986,26.1,702.31,NA,NA,NA,NA
"327",1986-06-15,258,1986,28.2,730.51,NA,NA,NA,NA
"328",1986-06-16,259,1986,32,762.51,NA,NA,NA,NA
"329",1986-06-17,260,1986,34.5,797.01,12,4.5,NA,NA
"330",1986-06-18,261,1986,39.7,836.71,NA,NA,NA,NA
"331",1986-06-19,262,1986,38.5,875.21,NA,NA,NA,NA
"332",1986-06-20,263,1986,35.1,910.31,NA,NA,NA,NA
"333",1986-06-21,264,1986,29.5,939.81,NA,NA,NA,NA
"334",1986-06-22,265,1986,29.5,969.31,NA,NA,NA,NA
"335",1986-06-23,266,1986,32.4,1001.71,NA,NA,NA,NA
"336",1986-06-24,267,1986,31.7,1033.41,NA,NA,NA,NA
"337",1986-06-25,268,1986,34.9,1068.31,11,6,NA,NA
"338",1986-06-26,269,1986,37.2,1105.51,NA,NA,NA,NA
"339",1986-06-27,270,1986,36,1141.51,NA,NA,NA,NA
"340",1986-06-28,271,1986,39.3,1180.81,NA,NA,NA,NA
"341",1986-06-29,272,1986,36.7,1217.51,NA,NA,NA,NA
"342",1986-06-30,273,1986,33.3,1250.81,NA,NA,NA,NA
"343",1986-07-01,274,1986,29.5,1280.31,10,6,NA,NA
"344",1986-07-02,275,1986,28.8,1309.11,NA,NA,NA,NA
"345",1986-07-03,276,1986,34,1343.11,NA,NA,NA,NA
"346",1986-07-04,277,1986,40.1,1383.21,NA,NA,NA,NA
"347",1986-07-05,278,1986,33.6,1416.81,NA,NA,NA,NA
"348",1986-07-06,279,1986,25.4,1442.21,NA,NA,NA,NA
"349",1986-07-07,280,1986,24.1,1466.31,NA,NA,NA,NA
"350",1986-07-08,281,1986,22.9,1489.21,NA,NA,NA,NA
"351",1986-07-09,282,1986,22.4,1511.61,NA,NA,NA,NA
"352",1986-07-10,283,1986,22.2,1533.81,NA,NA,NA,NA
"353",1986-07-11,284,1986,26.8,1560.61,NA,NA,NA,NA
"354",1986-07-12,285,1986,27,1587.61,NA,NA,NA,NA
"355",1986-07-13,286,1986,25.8,1613.41,NA,NA,NA,NA
"356",1986-07-14,287,1986,25.1,1638.51,NA,NA,NA,NA
"357",1986-07-15,288,1986,26.3,1664.81,8,9,NA,NA
"358",1987-03-19,170,1987,0.36,139.7,20,NA,NA,NA
"359",1987-03-20,171,1987,0.36,140.06,NA,NA,NA,NA
"360",1987-03-21,172,1987,0.36,140.42,NA,NA,NA,NA
"361",1987-03-22,173,1987,0.36,140.78,NA,NA,NA,NA
"362",1987-03-23,174,1987,0.36,141.14,NA,NA,NA,NA
"363",1987-03-24,175,1987,0.36,141.5,NA,NA,NA,NA
"364",1987-03-25,176,1987,0.36,141.86,NA,NA,NA,NA
"365",1987-03-26,177,1987,0.36,142.22,NA,NA,NA,NA
"366",1987-03-27,178,1987,0.36,142.58,NA,NA,NA,NA
"367",1987-03-28,179,1987,0.36,142.94,19,NA,NA,NA
"368",1987-03-29,180,1987,0.36,143.3,NA,NA,NA,NA
"369",1987-03-30,181,1987,0.36,143.66,NA,NA,NA,NA
"370",1987-03-31,182,1987,1.07,144.73,20,NA,NA,NA
"371",1987-04-01,183,1987,1.07,145.8,NA,NA,NA,NA
"372",1987-04-02,184,1987,1.07,146.87,NA,NA,NA,NA
"373",1987-04-03,185,1987,1.07,147.94,NA,NA,NA,NA
"374",1987-04-04,186,1987,1.07,149.01,15,NA,NA,NA
"375",1987-04-05,187,1987,1.07,150.08,NA,NA,NA,NA
"376",1987-04-06,188,1987,1.07,151.15,NA,NA,NA,NA
"377",1987-04-07,189,1987,1.07,152.22,20,NA,NA,NA
"378",1987-04-08,190,1987,1.07,153.29,NA,NA,NA,NA
"379",1987-04-09,191,1987,1.07,154.36,NA,NA,NA,NA
"380",1987-04-10,192,1987,1.07,155.43,19,NA,NA,NA
"381",1987-04-11,193,1987,1.07,156.5,NA,NA,NA,NA
"382",1987-04-12,194,1987,1.07,157.57,NA,NA,NA,NA
"383",1987-04-13,195,1987,1.07,158.64,NA,NA,NA,NA
"384",1987-04-14,196,1987,1.07,159.71,19,NA,NA,NA
"385",1987-04-15,197,1987,1.07,160.78,NA,NA,NA,NA
"386",1987-04-16,198,1987,1.07,161.85,NA,NA,NA,NA
"387",1987-04-17,199,1987,1.07,162.92,22,NA,NA,NA
"388",1987-04-18,200,1987,1.07,163.99,NA,NA,NA,NA
"389",1987-04-19,201,1987,1.07,165.06,NA,NA,NA,NA
"390",1987-04-20,202,1987,1.07,166.13,NA,NA,NA,NA
"391",1987-04-21,203,1987,1.07,167.2,16,NA,NA,NA
"392",1987-04-22,204,1987,1.39,168.59,16,NA,NA,NA
"393",1987-04-23,205,1987,2.58,171.17,16,NA,NA,NA
"394",1987-04-24,206,1987,3.56,174.73,16,NA,NA,NA
"395",1987-04-25,207,1987,3.96,178.69,15,NA,NA,NA
"396",1987-04-26,208,1987,4.55,183.24,14,NA,NA,NA
"397",1987-04-27,209,1987,4.96,188.2,14,NA,NA,NA
"398",1987-04-28,210,1987,5.68,193.88,15,NA,NA,NA
"399",1987-04-29,211,1987,5.86,199.74,14,NA,NA,NA
