"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"38",1983-11-07,1984,1.07,84.16,38,NA,NA,NA,NA,NA,NA
"39",1983-11-08,1984,1.07,85.23,39,NA,NA,NA,NA,NA,NA
"40",1983-11-09,1984,1.07,86.3,40,NA,NA,NA,NA,NA,NA
"41",1983-11-10,1984,1.07,87.37,41,NA,NA,NA,NA,NA,NA
"42",1983-11-11,1984,1.07,88.4399999999999,42,NA,NA,NA,NA,NA,NA
"43",1983-11-12,1984,1.07,89.5099999999999,43,NA,NA,NA,NA,NA,NA
"44",1983-11-13,1984,1.07,90.5799999999999,44,NA,NA,NA,NA,NA,NA
"45",1983-11-14,1984,1.07,91.6499999999999,45,NA,NA,NA,NA,NA,NA
"46",1983-11-15,1984,1.07,92.7199999999999,46,NA,NA,NA,NA,NA,NA
"47",1983-11-16,1984,1.07,93.7899999999999,47,NA,NA,NA,NA,NA,NA
"48",1983-11-17,1984,1.07,94.8599999999999,48,NA,NA,NA,NA,NA,NA
"49",1983-11-18,1984,1.07,95.9299999999999,49,NA,NA,NA,NA,NA,NA
"50",1983-11-19,1984,1.07,96.9999999999999,50,NA,NA,NA,NA,NA,NA
"51",1983-11-20,1984,1.07,98.0699999999999,51,NA,NA,NA,NA,NA,NA
"52",1983-11-21,1984,1.07,99.1399999999999,52,NA,NA,NA,NA,NA,NA
"53",1983-11-22,1984,1.07,100.21,53,NA,NA,NA,NA,NA,NA
"54",1983-11-23,1984,1.07,101.28,54,NA,NA,NA,NA,NA,NA
"55",1983-11-24,1984,1.07,102.35,55,NA,NA,NA,NA,NA,NA
"56",1983-11-25,1984,1.07,103.42,56,NA,NA,NA,NA,NA,NA
"57",1983-11-26,1984,1.07,104.49,57,NA,NA,NA,NA,NA,NA
"58",1983-11-27,1984,1.07,105.56,58,NA,NA,NA,NA,NA,NA
"59",1983-11-28,1984,1.07,106.63,59,NA,NA,NA,NA,NA,NA
"60",1983-11-29,1984,1.07,107.7,60,NA,NA,NA,NA,NA,NA
"61",1983-11-30,1984,0.36,108.06,61,NA,NA,NA,NA,NA,NA
"62",1983-12-01,1984,0.36,108.42,62,NA,NA,NA,NA,NA,NA
"63",1983-12-02,1984,0.36,108.78,63,NA,NA,NA,NA,NA,NA
"64",1983-12-03,1984,0.36,109.14,64,NA,NA,NA,NA,NA,NA
"65",1983-12-04,1984,0.36,109.5,65,NA,NA,NA,NA,NA,NA
"66",1983-12-05,1984,0.36,109.86,66,NA,NA,NA,NA,NA,NA
"67",1983-12-06,1984,0.36,110.22,67,NA,NA,NA,NA,NA,NA
"68",1983-12-07,1984,0.36,110.58,68,NA,NA,NA,NA,NA,NA
"69",1983-12-08,1984,0.36,110.94,69,NA,NA,NA,NA,NA,NA
"70",1983-12-09,1984,0.36,111.3,70,NA,NA,NA,NA,NA,NA
"71",1983-12-10,1984,0.36,111.66,71,NA,NA,NA,NA,NA,NA
"72",1983-12-11,1984,0.36,112.02,72,NA,NA,NA,NA,NA,NA
"73",1983-12-12,1984,0.36,112.38,73,NA,NA,NA,NA,NA,NA
"74",1983-12-13,1984,0.36,112.74,74,NA,NA,NA,NA,NA,NA
"75",1983-12-14,1984,0.36,113.1,75,NA,NA,NA,NA,NA,NA
"76",1983-12-15,1984,0.36,113.46,76,NA,NA,NA,NA,NA,NA
"77",1983-12-16,1984,0.36,113.82,77,NA,NA,NA,NA,NA,NA
"78",1983-12-17,1984,0.36,114.18,78,NA,NA,NA,NA,NA,NA
"79",1983-12-18,1984,0.36,114.54,79,NA,NA,NA,NA,NA,NA
"80",1983-12-19,1984,0.36,114.9,80,NA,NA,NA,NA,NA,NA
"81",1983-12-20,1984,0.36,115.26,81,NA,NA,NA,NA,NA,NA
"82",1983-12-21,1984,0.36,115.62,82,NA,NA,NA,NA,NA,NA
"83",1983-12-22,1984,0.36,115.98,83,NA,NA,NA,NA,NA,NA
"84",1983-12-23,1984,0.36,116.34,84,NA,NA,NA,NA,NA,NA
"85",1983-12-24,1984,0.36,116.7,85,NA,NA,NA,NA,NA,NA
"86",1983-12-25,1984,0.36,117.06,86,NA,NA,NA,NA,NA,NA
"87",1983-12-26,1984,0.36,117.42,87,NA,NA,NA,NA,NA,NA
"88",1983-12-27,1984,0.36,117.78,88,NA,NA,NA,NA,NA,NA
"89",1983-12-28,1984,0.36,118.14,89,NA,NA,NA,NA,NA,NA
"90",1983-12-29,1984,0.36,118.5,90,NA,NA,NA,NA,NA,NA
"91",1983-12-30,1984,0.36,118.86,91,NA,NA,NA,NA,NA,NA
"92",1983-12-31,1984,0.01,118.87,92,NA,NA,NA,NA,NA,NA
"93",1984-01-01,1984,0.01,118.88,93,NA,NA,NA,NA,NA,NA
"94",1984-01-02,1984,0.01,118.89,94,NA,NA,NA,NA,NA,NA
"95",1984-01-03,1984,0.01,118.9,95,NA,NA,NA,NA,NA,NA
"96",1984-01-04,1984,0.01,118.91,96,NA,NA,NA,NA,NA,NA
"97",1984-01-05,1984,0.01,118.92,97,NA,NA,NA,NA,NA,NA
"98",1984-01-06,1984,0.01,118.93,98,NA,NA,NA,NA,NA,NA
"99",1984-01-07,1984,0.01,118.94,99,NA,NA,NA,NA,NA,NA
"100",1984-01-08,1984,0.01,118.95,100,NA,NA,NA,NA,NA,NA
"101",1984-01-09,1984,0.01,118.96,101,NA,NA,NA,NA,NA,NA
"102",1984-01-10,1984,0.01,118.97,102,NA,NA,NA,NA,NA,NA
"103",1984-01-11,1984,0.01,118.98,103,NA,NA,NA,NA,NA,NA
"104",1984-01-12,1984,0.01,118.99,104,NA,NA,NA,NA,NA,NA
"105",1984-01-13,1984,0.01,119,105,NA,NA,NA,NA,NA,NA
"106",1984-01-14,1984,0.01,119.01,106,NA,NA,NA,NA,NA,NA
"107",1984-01-15,1984,0.01,119.02,107,NA,NA,NA,NA,NA,NA
"108",1984-01-16,1984,0.01,119.03,108,NA,NA,NA,NA,NA,NA
"109",1984-01-17,1984,0.01,119.04,109,NA,NA,NA,NA,NA,NA
"110",1984-01-18,1984,0.01,119.05,110,NA,NA,NA,NA,NA,NA
"111",1984-01-19,1984,0.01,119.06,111,NA,NA,NA,NA,NA,NA
"112",1984-01-20,1984,0.01,119.07,112,NA,NA,NA,NA,NA,NA
"113",1984-01-21,1984,0.01,119.08,113,NA,NA,NA,NA,NA,NA
"114",1984-01-22,1984,0.01,119.09,114,NA,NA,NA,NA,NA,NA
"115",1984-01-23,1984,0.01,119.1,115,NA,NA,NA,NA,NA,NA
"116",1984-01-24,1984,0.01,119.11,116,NA,NA,NA,NA,NA,NA
"117",1984-01-25,1984,0.01,119.12,117,NA,NA,NA,NA,NA,NA
"118",1984-01-26,1984,0.01,119.13,118,NA,NA,NA,NA,NA,NA
"119",1984-01-27,1984,0.01,119.14,119,NA,NA,NA,NA,NA,NA
"120",1984-01-28,1984,0.01,119.15,120,NA,NA,NA,NA,NA,NA
"121",1984-01-29,1984,0.01,119.16,121,NA,NA,NA,NA,NA,NA
"122",1984-01-30,1984,0.01,119.17,122,NA,NA,NA,NA,NA,NA
"123",1984-01-31,1984,0.01,119.18,123,NA,NA,NA,NA,NA,NA
"124",1984-02-01,1984,0.01,119.19,124,NA,NA,NA,NA,NA,NA
"125",1984-02-02,1984,0.01,119.2,125,NA,NA,NA,NA,NA,NA
"126",1984-02-03,1984,0.01,119.21,126,NA,NA,NA,NA,NA,NA
"127",1984-02-04,1984,0.01,119.22,127,NA,NA,NA,NA,NA,NA
"128",1984-02-05,1984,0.01,119.23,128,NA,NA,NA,NA,NA,NA
"129",1984-02-06,1984,0.01,119.24,129,NA,NA,NA,NA,NA,NA
"130",1984-02-07,1984,0.01,119.25,130,NA,NA,NA,NA,NA,NA
"131",1984-02-08,1984,0.01,119.26,131,NA,NA,NA,NA,NA,NA
"132",1984-02-09,1984,0.01,119.27,132,NA,NA,NA,NA,NA,NA
"133",1984-02-10,1984,0.01,119.28,133,NA,NA,NA,NA,NA,NA
"134",1984-02-11,1984,0.01,119.29,134,NA,NA,NA,NA,NA,NA
"135",1984-02-12,1984,0.01,119.3,135,NA,NA,NA,NA,NA,NA
"136",1984-02-13,1984,0.01,119.31,136,NA,NA,NA,NA,NA,NA
"137",1984-02-14,1984,0.01,119.32,137,NA,NA,NA,NA,NA,NA
"138",1984-02-15,1984,0.01,119.33,138,NA,NA,NA,NA,NA,NA
"139",1984-02-16,1984,0.01,119.34,139,NA,NA,NA,NA,NA,NA
"140",1984-02-17,1984,0.01,119.35,140,NA,NA,NA,NA,NA,NA
"141",1984-02-18,1984,0.01,119.36,141,NA,NA,NA,NA,NA,NA
"142",1984-02-19,1984,0.01,119.37,142,NA,NA,NA,NA,NA,NA
"143",1984-02-20,1984,0.01,119.38,143,NA,NA,NA,NA,NA,NA
"144",1984-02-21,1984,0.01,119.39,144,NA,NA,NA,NA,NA,NA
"145",1984-02-22,1984,0.01,119.4,145,NA,NA,NA,NA,NA,NA
"146",1984-02-23,1984,0.01,119.41,146,NA,NA,NA,NA,NA,NA
"147",1984-02-24,1984,0.01,119.42,147,NA,NA,NA,NA,NA,NA
"148",1984-02-25,1984,0.01,119.43,148,NA,NA,NA,NA,NA,NA
"149",1984-02-26,1984,0.01,119.44,149,NA,NA,NA,NA,NA,NA
"150",1984-02-27,1984,0.01,119.45,150,NA,NA,NA,NA,NA,NA
"151",1984-02-28,1984,0.01,119.46,151,NA,NA,NA,NA,NA,NA
"152",1984-02-29,1984,0.36,119.82,152,NA,NA,NA,NA,NA,NA
"153",1984-03-01,1984,0.36,120.18,153,NA,NA,NA,NA,NA,NA
"154",1984-03-02,1984,0.36,120.54,154,NA,NA,NA,NA,NA,NA
"155",1984-03-03,1984,0.36,120.9,155,NA,NA,NA,NA,NA,NA
"156",1984-03-04,1984,0.36,121.26,156,NA,NA,NA,NA,NA,NA
"157",1984-03-05,1984,0.36,121.62,157,NA,NA,NA,NA,NA,NA
"158",1984-03-06,1984,0.36,121.98,158,NA,NA,NA,NA,NA,NA
"159",1984-03-07,1984,0.36,122.34,159,NA,NA,NA,NA,NA,NA
"160",1984-03-08,1984,0.36,122.7,160,NA,NA,NA,NA,NA,NA
"161",1984-03-09,1984,0.36,123.06,161,NA,NA,NA,NA,NA,NA
"162",1984-03-10,1984,0.36,123.42,162,NA,NA,NA,NA,NA,NA
"163",1984-03-11,1984,0.36,123.78,163,NA,NA,NA,NA,NA,NA
"164",1984-03-12,1984,0.36,124.14,164,NA,NA,NA,NA,NA,NA
"165",1984-03-13,1984,0.36,124.5,165,NA,NA,NA,NA,NA,NA
"166",1984-03-14,1984,0.36,124.86,166,NA,NA,NA,NA,NA,NA
"167",1984-03-15,1984,0.36,125.22,167,NA,NA,NA,NA,NA,NA
"168",1984-03-16,1984,0.36,125.58,168,NA,NA,NA,NA,NA,NA
"169",1984-03-17,1984,0.36,125.94,169,NA,NA,NA,NA,NA,NA
"170",1984-03-18,1984,0.36,126.3,170,NA,NA,NA,NA,NA,NA
"171",1984-03-19,1984,0.36,126.66,171,NA,NA,NA,NA,NA,NA
"172",1984-03-20,1984,0.36,127.02,172,NA,NA,NA,NA,NA,NA
"173",1984-03-21,1984,0.36,127.38,173,NA,NA,NA,NA,NA,NA
"174",1984-03-22,1984,0.36,127.74,174,NA,NA,NA,NA,NA,NA
"175",1984-03-23,1984,0.36,128.1,175,NA,NA,NA,NA,NA,NA
"176",1984-03-24,1984,0.36,128.46,176,NA,NA,NA,NA,NA,NA
"177",1984-03-25,1984,0.36,128.82,177,NA,NA,NA,NA,NA,NA
"178",1984-03-26,1984,0.36,129.18,178,NA,NA,NA,NA,NA,NA
"179",1984-03-27,1984,0.36,129.54,179,NA,NA,NA,NA,NA,NA
"180",1984-03-28,1984,0.36,129.9,180,NA,NA,NA,NA,NA,NA
"181",1984-03-29,1984,0.36,130.26,181,NA,NA,NA,NA,NA,NA
"182",1984-03-30,1984,0.36,130.62,182,NA,NA,NA,NA,NA,NA
"183",1984-03-31,1984,1.07,131.69,183,NA,NA,NA,NA,NA,NA
"184",1984-04-01,1984,1.07,132.76,184,NA,NA,NA,NA,NA,NA
"185",1984-04-02,1984,1.07,133.83,185,NA,NA,NA,NA,NA,NA
"186",1984-04-03,1984,1.07,134.9,186,NA,NA,NA,NA,NA,NA
"187",1984-04-04,1984,1.07,135.97,187,NA,NA,NA,NA,NA,NA
"188",1984-04-05,1984,1.07,137.04,188,NA,NA,NA,NA,NA,NA
"189",1984-04-06,1984,1.07,138.11,189,NA,NA,NA,NA,NA,NA
"190",1984-04-07,1984,1.07,139.18,190,NA,NA,NA,NA,NA,NA
"191",1984-04-08,1984,1.07,140.25,191,NA,NA,NA,NA,NA,NA
"192",1984-04-09,1984,1.07,141.32,192,NA,NA,NA,NA,NA,NA
"193",1984-04-10,1984,1.07,142.39,193,NA,NA,NA,NA,NA,NA
"194",1984-04-11,1984,1.07,143.46,194,NA,NA,NA,NA,NA,NA
"195",1984-04-12,1984,1.07,144.53,195,NA,NA,NA,NA,NA,NA
"196",1984-04-13,1984,1.07,145.6,196,NA,NA,NA,NA,NA,NA
"197",1984-04-14,1984,1.07,146.67,197,NA,NA,NA,NA,NA,NA
"198",1984-04-15,1984,1.07,147.74,198,NA,NA,NA,NA,NA,NA
"199",1984-04-16,1984,1.07,148.81,199,NA,NA,NA,NA,NA,NA
"200",1984-04-17,1984,1.07,149.88,200,NA,NA,NA,NA,NA,NA
"201",1984-04-18,1984,1.07,150.95,201,NA,NA,NA,NA,NA,NA
"202",1984-04-19,1984,1.07,152.02,202,NA,NA,NA,NA,NA,NA
"203",1984-04-20,1984,1.15,153.17,203,NA,NA,NA,NA,NA,NA
"204",1984-04-21,1984,1.21,154.38,204,NA,NA,NA,NA,NA,NA
"205",1984-04-22,1984,1.07,155.45,205,NA,NA,NA,NA,NA,NA
"206",1984-04-23,1984,0.89,156.34,206,NA,NA,NA,NA,NA,NA
"207",1984-04-24,1984,0.81,157.15,207,NA,NA,NA,NA,NA,NA
"208",1984-04-25,1984,0.69,157.84,208,0,21,1984,208,21,0
"209",1984-04-26,1984,0.6,158.44,209,NA,NA,1984,209,21.1428571428571,0
"210",1984-04-27,1984,0.57,159.01,210,NA,NA,1984,210,21.2857142857143,0
"211",1984-04-28,1984,0.65,159.66,211,NA,NA,1984,211,21.4285714285714,0
"212",1984-04-29,1984,1.2,160.86,212,NA,NA,1984,212,21.5714285714286,0
"213",1984-04-30,1984,2.21,163.07,213,NA,NA,1984,213,21.7142857142857,0
"214",1984-05-01,1984,2.21,165.28,214,NA,NA,1984,214,21.8571428571429,0
"215",1984-05-02,1984,1.74,167.02,215,0,22,1984,215,22,0
"216",1984-05-03,1984,1.68,168.7,216,NA,NA,1984,216,NA,NA
"217",1984-05-04,1984,1.68,170.38,217,NA,NA,1984,217,NA,NA
"218",1984-05-05,1984,1.68,172.06,218,NA,NA,1984,218,NA,NA
"219",1984-05-06,1984,1.68,173.74,219,NA,NA,1984,219,NA,NA
"220",1984-05-07,1984,1.68,175.42,220,NA,NA,1984,220,NA,NA
"221",1984-05-08,1984,1.68,177.1,221,NA,NA,1984,221,NA,NA
"222",1984-05-09,1984,1.52,178.62,222,NA,NA,1984,222,NA,NA
"223",1984-05-10,1984,1.59,180.21,223,NA,NA,1984,223,NA,NA
"224",1984-05-11,1984,1.69,181.9,224,0,20,1984,224,20,0
"225",1984-05-12,1984,6.09,187.99,225,0,18,1984,225,18,0
"226",1984-05-13,1984,9.65,197.64,226,0,19,1984,226,19,0
"227",1984-05-14,1984,13,210.64,227,0,16,1984,227,16,0
"228",1984-05-15,1984,12.2,222.84,228,1,17,1984,228,17,1
"229",1984-05-16,1984,14.7,237.54,229,1,16,1984,229,16,1
"230",1984-05-17,1984,14.2,251.74,230,1,15,1984,230,15,1
"231",1984-05-18,1984,10.8,262.54,231,NA,NA,1984,231,14.6666666666667,1
"232",1984-05-19,1984,12.4,274.94,232,NA,NA,1984,232,14.3333333333333,1
"233",1984-05-20,1984,16.9,291.84,233,1,14,1984,233,14,1
"234",1984-05-21,1984,17,308.84,234,1,13,1984,234,13,1
"235",1984-05-22,1984,18.6,327.44,235,2,14,1984,235,14,2
"236",1984-05-23,1984,25,352.44,236,4,13,1984,236,13,4
"237",1984-05-24,1984,31.9,384.34,237,4,12,1984,237,12,4
"238",1984-05-25,1984,15,399.34,238,1,12,1984,238,12,1
"239",1984-05-26,1984,13.2,412.54,239,NA,NA,1984,239,12.5,2.5
"240",1984-05-27,1984,12,424.54,240,NA,NA,1984,240,13,4
"241",1984-05-28,1984,12.5,437.04,241,NA,NA,1984,241,13.5,5.5
"242",1984-05-29,1984,15.3,452.34,242,7,14,1984,242,14,7
"243",1984-05-30,1984,17.9,470.24,243,6.5,14,1984,243,14,6.5
"244",1984-05-31,1984,21.8,492.04,244,4.5,13,1984,244,13,4.5
"245",1984-06-01,1984,17.9,509.94,245,3,13,1984,245,13,3
"246",1984-06-02,1984,15.3,525.24,246,NA,NA,1984,246,12.5,3
"247",1984-06-03,1984,14.3,539.54,247,3,12,1984,247,12,3
"248",1984-06-04,1984,12.9,552.44,248,5,12,1984,248,12,5
"249",1984-06-05,1984,12.6,565.04,249,2.5,12,1984,249,12,2.5
"250",1984-06-06,1984,11.1,576.14,250,NA,NA,1984,250,12.5,1.75
"251",1984-06-07,1984,8.79,584.93,251,1,13,1984,251,13,1
"252",1984-06-08,1984,7.51,592.44,252,NA,NA,1984,252,13,2.75
"253",1984-06-09,1984,6.41,598.85,253,NA,NA,1984,253,13,4.5
"254",1984-06-10,1984,8.67,607.52,254,NA,NA,1984,254,13,6.25
"255",1984-06-11,1984,14.8,622.32,255,8,13,1984,255,13,8
"256",1984-06-12,1984,20.4,642.72,256,2,14,1984,256,14,2
"257",1984-06-13,1984,29.3,672.02,257,4,13,1984,257,13,4
"258",1984-06-14,1984,29.5,701.52,258,8,12,1984,258,12,8
"259",1984-06-15,1984,33.8,735.32,259,6,12,1984,259,12,6
"260",1984-06-16,1984,28.9,764.22,260,6,11,1984,260,11,6
"261",1984-06-17,1984,22.2,786.42,261,NA,NA,1984,261,10.5,6
"262",1984-06-18,1984,21.8,808.22,262,6,10,1984,262,10,6
"263",1984-06-19,1984,22.1,830.32,263,6,11,1984,263,11,6
"264",1984-06-20,1984,23.2,853.52,264,7,12,1984,264,12,7
"265",1984-06-21,1984,24.5,878.02,265,8,10,1984,265,10,8
"266",1984-06-22,1984,22.4,900.42,266,NA,NA,1984,266,10.25,7.625
"267",1984-06-23,1984,20.9,921.32,267,NA,NA,1984,267,10.5,7.25
"268",1984-06-24,1984,19.8,941.12,268,NA,NA,1984,268,10.75,6.875
"269",1984-06-25,1984,21.4,962.52,269,6.5,11,1984,269,11,6.5
"270",1984-06-26,1984,23.1,985.62,270,NA,NA,1984,270,11.5,7.25
"271",1984-06-27,1984,23,1008.62,271,8,12,1984,271,12,8
"272",1984-06-28,1984,23.8,1032.42,272,NA,NA,1984,272,11,8.5
"273",1984-06-29,1984,31.6,1064.02,273,9,10,1984,273,10,9
"274",1984-06-30,1984,41.3,1105.32,274,12,12,1984,274,12,12
"275",1984-07-01,1984,32.6,1137.92,275,NA,NA,1984,275,11,10
"276",1984-07-02,1984,27,1164.92,276,8,10,1984,276,10,8
"277",1984-07-03,1984,23.7,1188.62,277,8.5,10,1984,277,10,8.5
"278",1984-07-04,1984,22.5,1211.12,278,NA,NA,1984,278,NA,NA
"279",1984-07-05,1984,22.4,1233.52,279,NA,NA,1984,279,NA,NA
"280",1984-07-06,1984,22.9,1256.42,280,NA,NA,1984,280,NA,NA
"281",1984-07-07,1984,24.5,1280.92,281,NA,NA,1984,281,NA,NA
"282",1984-07-08,1984,27.3,1308.22,282,NA,NA,1984,282,NA,NA
"283",1984-07-09,1984,39.8,1348.02,283,NA,NA,1984,283,NA,NA
"284",1984-07-10,1984,25.8,1373.82,284,NA,NA,1984,284,NA,NA
"285",1984-07-11,1984,20.6,1394.42,285,NA,NA,1984,285,NA,NA
"286",1984-07-12,1984,19.7,1414.12,286,NA,NA,1984,286,NA,NA
"287",1984-07-13,1984,25.4,1439.52,287,NA,NA,1984,287,NA,NA
"288",1984-07-14,1984,24.2,1463.72,288,NA,NA,1984,288,NA,NA
"289",1984-07-15,1984,14.3,1478.02,289,NA,NA,1984,289,NA,NA
"290",1984-07-16,1984,13.9,1491.92,290,9,9,1984,290,9,9
"291",1984-07-17,1984,13.9,1505.82,291,10,9,1984,291,9,10
"292",1984-07-18,1984,14.8,1520.62,292,NA,NA,1984,292,9,9.75
"293",1984-07-19,1984,17.5,1538.12,293,NA,NA,1984,293,9,9.5
"294",1984-07-20,1984,17.8,1555.92,294,NA,NA,1984,294,9,9.25
"295",1984-07-21,1984,20.4,1576.32,295,NA,NA,1984,295,9,9
"296",1984-07-22,1984,34.6,1610.92,296,NA,NA,1984,296,9,8.75
"297",1984-07-23,1984,48.7,1659.62,297,8.5,9,1984,297,9,8.5
"298",1984-07-24,1984,29.9,1689.52,298,NA,NA,1984,298,9.5,7.75
"299",1984-07-25,1984,24.5,1714.02,299,7,10,1984,299,10,7
"300",1984-07-26,1984,22.4,1736.42,300,NA,NA,1984,300,NA,NA
"301",1984-07-27,1984,22.8,1759.22,301,NA,NA,1984,301,NA,NA
"302",1984-07-28,1984,25.8,1785.02,302,NA,NA,1984,302,NA,NA
"303",1984-07-29,1984,33.3,1818.32,303,NA,NA,1984,303,NA,NA
"304",1984-07-30,1984,24,1842.32,304,NA,NA,1984,304,NA,NA
"305",1984-07-31,1984,21,1863.32,305,NA,NA,1984,305,NA,NA
"306",1984-08-01,1984,20.5,1883.82,306,NA,NA,1984,306,NA,NA
"307",1984-08-02,1984,19.6,1903.42,307,NA,NA,1984,307,NA,NA
"308",1984-08-03,1984,17.8,1921.22,308,NA,NA,1984,308,NA,NA
"309",1984-08-04,1984,16.6,1937.82,309,NA,NA,1984,309,NA,NA
"310",1984-08-05,1984,16.1,1953.92,310,NA,NA,1984,310,NA,NA
"311",1984-08-06,1984,16.2,1970.12,311,NA,NA,1984,311,NA,NA
"312",1984-08-07,1984,16.2,1986.32,312,NA,NA,1984,312,NA,NA
"313",1984-08-08,1984,14.6,2000.92,313,NA,NA,1984,313,NA,NA
"314",1984-08-09,1984,12.4,2013.32,314,NA,NA,1984,314,NA,NA
"315",1984-08-10,1984,11.9,2025.22,315,NA,NA,1984,315,NA,NA
"316",1984-08-11,1984,11.8,2037.02,316,NA,NA,1984,316,NA,NA
"317",1984-08-12,1984,11.9,2048.92,317,NA,NA,1984,317,NA,NA
"318",1984-08-13,1984,12.3,2061.22,318,NA,NA,1984,318,NA,NA
"319",1984-08-14,1984,12.6,2073.82,319,NA,NA,1984,319,NA,NA
"320",1984-08-15,1984,12.1,2085.92,320,10,9,1984,320,9,10
"321",1984-08-16,1984,13,2098.92,321,NA,NA,1984,321,NA,NA
"322",1984-08-17,1984,13.4,2112.32,322,NA,NA,1984,322,NA,NA
"323",1984-08-18,1984,13.1,2125.42,323,NA,NA,1984,323,NA,NA
"324",1984-08-19,1984,15.4,2140.82,324,NA,NA,1984,324,NA,NA
"325",1984-08-20,1984,17.7,2158.52,325,NA,NA,1984,325,NA,NA
"326",1984-08-21,1984,17.6,2176.12,326,NA,NA,1984,326,NA,NA
"327",1984-08-22,1984,15.6,2191.72,327,NA,NA,1984,327,NA,NA
"328",1984-08-23,1984,15.1,2206.82,328,NA,NA,1984,328,NA,NA
"329",1984-08-24,1984,15.2,2222.02,329,NA,NA,1984,329,NA,NA
"330",1984-08-25,1984,13.9,2235.92,330,NA,NA,1984,330,NA,NA
"331",1984-08-26,1984,14,2249.92,331,NA,NA,1984,331,NA,NA
"332",1984-08-27,1984,12.9,2262.82,332,NA,NA,1984,332,NA,NA
"333",1984-08-28,1984,10.5,2273.32,333,NA,NA,1984,333,NA,NA
"334",1984-08-29,1984,9.66,2282.98,334,NA,NA,1984,334,NA,NA
"335",1984-08-30,1984,9.34,2292.32,335,7.8,NA,1984,335,NA,7.8
"336",1984-08-31,1984,15.9,2308.22,336,NA,NA,1984,336,NA,NA
"337",1984-09-01,1984,17.8,2326.02,337,NA,NA,1984,337,NA,NA
"338",1984-09-02,1984,13.2,2339.22,338,NA,NA,1984,338,NA,NA
"339",1984-09-03,1984,10.6,2349.82,339,NA,NA,1984,339,NA,NA
"340",1984-09-04,1984,9.19,2359.01,340,NA,NA,1984,340,NA,NA
