"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"117",1984-01-25,1984,0.01,119.12,117,NA,NA,NA,NA
"118",1984-01-26,1984,0.01,119.13,118,NA,NA,NA,NA
"119",1984-01-27,1984,0.01,119.14,119,NA,NA,NA,NA
"120",1984-01-28,1984,0.01,119.15,120,NA,NA,NA,NA
"121",1984-01-29,1984,0.01,119.16,121,NA,NA,NA,NA
"122",1984-01-30,1984,0.01,119.17,122,NA,NA,NA,NA
"123",1984-01-31,1984,0.01,119.18,123,NA,NA,NA,NA
"124",1984-02-01,1984,0.01,119.19,124,NA,NA,NA,NA
"125",1984-02-02,1984,0.01,119.2,125,NA,NA,NA,NA
"126",1984-02-03,1984,0.01,119.21,126,NA,NA,NA,NA
"127",1984-02-04,1984,0.01,119.22,127,NA,NA,NA,NA
"128",1984-02-05,1984,0.01,119.23,128,NA,NA,NA,NA
"129",1984-02-06,1984,0.01,119.24,129,NA,NA,NA,NA
"130",1984-02-07,1984,0.01,119.25,130,NA,NA,NA,NA
"131",1984-02-08,1984,0.01,119.26,131,NA,NA,NA,NA
"132",1984-02-09,1984,0.01,119.27,132,NA,NA,NA,NA
"133",1984-02-10,1984,0.01,119.28,133,NA,NA,NA,NA
"134",1984-02-11,1984,0.01,119.29,134,NA,NA,NA,NA
"135",1984-02-12,1984,0.01,119.3,135,NA,NA,NA,NA
"136",1984-02-13,1984,0.01,119.31,136,NA,NA,NA,NA
"137",1984-02-14,1984,0.01,119.32,137,NA,NA,NA,NA
"138",1984-02-15,1984,0.01,119.33,138,NA,NA,NA,NA
"139",1984-02-16,1984,0.01,119.34,139,NA,NA,NA,NA
"140",1984-02-17,1984,0.01,119.35,140,NA,NA,NA,NA
"141",1984-02-18,1984,0.01,119.36,141,NA,NA,NA,NA
"142",1984-02-19,1984,0.01,119.37,142,NA,NA,NA,NA
"143",1984-02-20,1984,0.01,119.38,143,NA,NA,NA,NA
"144",1984-02-21,1984,0.01,119.39,144,NA,NA,NA,NA
"145",1984-02-22,1984,0.01,119.4,145,NA,NA,NA,NA
"146",1984-02-23,1984,0.01,119.41,146,NA,NA,NA,NA
"147",1984-02-24,1984,0.01,119.42,147,NA,NA,NA,NA
"148",1984-02-25,1984,0.01,119.43,148,NA,NA,NA,NA
"149",1984-02-26,1984,0.01,119.44,149,NA,NA,NA,NA
"150",1984-02-27,1984,0.01,119.45,150,NA,NA,NA,NA
"151",1984-02-28,1984,0.01,119.46,151,NA,NA,NA,NA
"152",1984-02-29,1984,0.36,119.82,152,NA,NA,NA,NA
"153",1984-03-01,1984,0.36,120.18,153,NA,NA,NA,NA
"154",1984-03-02,1984,0.36,120.54,154,NA,NA,NA,NA
"155",1984-03-03,1984,0.36,120.9,155,NA,NA,NA,NA
"156",1984-03-04,1984,0.36,121.26,156,NA,NA,NA,NA
"157",1984-03-05,1984,0.36,121.62,157,NA,NA,NA,NA
"158",1984-03-06,1984,0.36,121.98,158,NA,NA,NA,NA
"159",1984-03-07,1984,0.36,122.34,159,NA,NA,NA,NA
"160",1984-03-08,1984,0.36,122.7,160,NA,NA,NA,NA
"161",1984-03-09,1984,0.36,123.06,161,NA,NA,NA,NA
"162",1984-03-10,1984,0.36,123.42,162,NA,NA,NA,NA
"163",1984-03-11,1984,0.36,123.78,163,NA,NA,NA,NA
"164",1984-03-12,1984,0.36,124.14,164,NA,NA,NA,NA
"165",1984-03-13,1984,0.36,124.5,165,NA,NA,NA,NA
"166",1984-03-14,1984,0.36,124.86,166,NA,NA,NA,NA
"167",1984-03-15,1984,0.36,125.22,167,NA,NA,NA,NA
"168",1984-03-16,1984,0.36,125.58,168,NA,NA,NA,NA
"169",1984-03-17,1984,0.36,125.94,169,NA,NA,NA,NA
"170",1984-03-18,1984,0.36,126.3,170,NA,NA,NA,NA
"171",1984-03-19,1984,0.36,126.66,171,NA,NA,NA,NA
"172",1984-03-20,1984,0.36,127.02,172,NA,NA,NA,NA
"173",1984-03-21,1984,0.36,127.38,173,NA,NA,NA,NA
"174",1984-03-22,1984,0.36,127.74,174,NA,NA,NA,NA
"175",1984-03-23,1984,0.36,128.1,175,NA,NA,NA,NA
"176",1984-03-24,1984,0.36,128.46,176,NA,NA,NA,NA
"177",1984-03-25,1984,0.36,128.82,177,NA,NA,NA,NA
"178",1984-03-26,1984,0.36,129.18,178,NA,NA,NA,NA
"179",1984-03-27,1984,0.36,129.54,179,NA,NA,NA,NA
"180",1984-03-28,1984,0.36,129.9,180,NA,NA,NA,NA
"181",1984-03-29,1984,0.36,130.26,181,NA,NA,NA,NA
"182",1984-03-30,1984,0.36,130.62,182,NA,NA,NA,NA
"183",1984-03-31,1984,1.07,131.69,183,NA,NA,NA,NA
"184",1984-04-01,1984,1.07,132.76,184,NA,NA,NA,NA
"185",1984-04-02,1984,1.07,133.83,185,NA,NA,NA,NA
"186",1984-04-03,1984,1.07,134.9,186,NA,NA,NA,NA
"187",1984-04-04,1984,1.07,135.97,187,NA,NA,NA,NA
"188",1984-04-05,1984,1.07,137.04,188,NA,NA,NA,NA
"189",1984-04-06,1984,1.07,138.11,189,NA,NA,NA,NA
"190",1984-04-07,1984,1.07,139.18,190,NA,NA,NA,NA
"191",1984-04-08,1984,1.07,140.25,191,NA,NA,NA,NA
"192",1984-04-09,1984,1.07,141.32,192,NA,NA,NA,NA
"193",1984-04-10,1984,1.07,142.39,193,NA,NA,NA,NA
"194",1984-04-11,1984,1.07,143.46,194,NA,NA,NA,NA
"195",1984-04-12,1984,1.07,144.53,195,NA,NA,NA,NA
"196",1984-04-13,1984,1.07,145.6,196,NA,NA,NA,NA
"197",1984-04-14,1984,1.07,146.67,197,NA,NA,NA,NA
"198",1984-04-15,1984,1.07,147.74,198,NA,NA,NA,NA
"199",1984-04-16,1984,1.07,148.81,199,NA,NA,NA,NA
"200",1984-04-17,1984,1.07,149.88,200,NA,NA,NA,NA
"201",1984-04-18,1984,1.07,150.95,201,NA,NA,NA,NA
"202",1984-04-19,1984,1.07,152.02,202,NA,NA,NA,NA
"203",1984-04-20,1984,1.15,153.17,203,NA,NA,NA,NA
"204",1984-04-21,1984,1.21,154.38,204,NA,NA,NA,NA
"205",1984-04-22,1984,1.07,155.45,205,NA,NA,NA,NA
"206",1984-04-23,1984,0.89,156.34,206,NA,NA,NA,NA
"207",1984-04-24,1984,0.81,157.15,207,NA,NA,NA,NA
"208",1984-04-25,1984,0.69,157.84,208,0,21,1984,208
"209",1984-04-26,1984,0.6,158.44,209,NA,NA,1984,209
"210",1984-04-27,1984,0.57,159.01,210,NA,NA,1984,210
"211",1984-04-28,1984,0.65,159.66,211,NA,NA,1984,211
"212",1984-04-29,1984,1.2,160.86,212,NA,NA,1984,212
"213",1984-04-30,1984,2.21,163.07,213,NA,NA,1984,213
"214",1984-05-01,1984,2.21,165.28,214,NA,NA,1984,214
"215",1984-05-02,1984,1.74,167.02,215,0,22,1984,215
"216",1984-05-03,1984,1.68,168.7,216,NA,NA,1984,216
"217",1984-05-04,1984,1.68,170.38,217,NA,NA,1984,217
"218",1984-05-05,1984,1.68,172.06,218,NA,NA,1984,218
"219",1984-05-06,1984,1.68,173.74,219,NA,NA,1984,219
"220",1984-05-07,1984,1.68,175.42,220,NA,NA,1984,220
"221",1984-05-08,1984,1.68,177.1,221,NA,NA,1984,221
"222",1984-05-09,1984,1.52,178.62,222,NA,NA,1984,222
"223",1984-05-10,1984,1.59,180.21,223,NA,NA,1984,223
"224",1984-05-11,1984,1.69,181.9,224,0,20,1984,224
"225",1984-05-12,1984,6.09,187.99,225,0,18,1984,225
"226",1984-05-13,1984,9.65,197.64,226,0,19,1984,226
"227",1984-05-14,1984,13,210.64,227,0,16,1984,227
"228",1984-05-15,1984,12.2,222.84,228,1,17,1984,228
"229",1984-05-16,1984,14.7,237.54,229,1,16,1984,229
"230",1984-05-17,1984,14.2,251.74,230,1,15,1984,230
"231",1984-05-18,1984,10.8,262.54,231,NA,NA,1984,231
"232",1984-05-19,1984,12.4,274.94,232,NA,NA,1984,232
"233",1984-05-20,1984,16.9,291.84,233,1,14,1984,233
"234",1984-05-21,1984,17,308.84,234,1,13,1984,234
"235",1984-05-22,1984,18.6,327.44,235,2,14,1984,235
"236",1984-05-23,1984,25,352.44,236,4,13,1984,236
"237",1984-05-24,1984,31.9,384.34,237,4,12,1984,237
"238",1984-05-25,1984,15,399.34,238,1,12,1984,238
"239",1984-05-26,1984,13.2,412.54,239,NA,NA,1984,239
"240",1984-05-27,1984,12,424.54,240,NA,NA,1984,240
"241",1984-05-28,1984,12.5,437.04,241,NA,NA,1984,241
"242",1984-05-29,1984,15.3,452.34,242,7,14,1984,242
"243",1984-05-30,1984,17.9,470.24,243,6.5,14,1984,243
"244",1984-05-31,1984,21.8,492.04,244,4.5,13,1984,244
"245",1984-06-01,1984,17.9,509.94,245,3,13,1984,245
"246",1984-06-02,1984,15.3,525.24,246,NA,NA,1984,246
"247",1984-06-03,1984,14.3,539.54,247,3,12,1984,247
"248",1984-06-04,1984,12.9,552.44,248,5,12,1984,248
"249",1984-06-05,1984,12.6,565.04,249,2.5,12,1984,249
"250",1984-06-06,1984,11.1,576.14,250,NA,NA,1984,250
"251",1984-06-07,1984,8.79,584.93,251,1,13,1984,251
"252",1984-06-08,1984,7.51,592.44,252,NA,NA,1984,252
"253",1984-06-09,1984,6.41,598.85,253,NA,NA,1984,253
"254",1984-06-10,1984,8.67,607.52,254,NA,NA,1984,254
"255",1984-06-11,1984,14.8,622.32,255,8,13,1984,255
"256",1984-06-12,1984,20.4,642.72,256,2,14,1984,256
"257",1984-06-13,1984,29.3,672.02,257,4,13,1984,257
"258",1984-06-14,1984,29.5,701.52,258,8,12,1984,258
"259",1984-06-15,1984,33.8,735.32,259,6,12,1984,259
"260",1984-06-16,1984,28.9,764.22,260,6,11,1984,260
"261",1984-06-17,1984,22.2,786.42,261,NA,NA,1984,261
"262",1984-06-18,1984,21.8,808.22,262,6,10,1984,262
"263",1984-06-19,1984,22.1,830.32,263,6,11,1984,263
"264",1984-06-20,1984,23.2,853.52,264,7,12,1984,264
"265",1984-06-21,1984,24.5,878.02,265,8,10,1984,265
"266",1984-06-22,1984,22.4,900.42,266,NA,NA,1984,266
"267",1984-06-23,1984,20.9,921.32,267,NA,NA,1984,267
"268",1984-06-24,1984,19.8,941.12,268,NA,NA,1984,268
"269",1984-06-25,1984,21.4,962.52,269,6.5,11,1984,269
"270",1984-06-26,1984,23.1,985.62,270,NA,NA,1984,270
"271",1984-06-27,1984,23,1008.62,271,8,12,1984,271
"272",1984-06-28,1984,23.8,1032.42,272,NA,NA,1984,272
"273",1984-06-29,1984,31.6,1064.02,273,9,10,1984,273
"274",1984-06-30,1984,41.3,1105.32,274,12,12,1984,274
"275",1984-07-01,1984,32.6,1137.92,275,NA,NA,1984,275
"276",1984-07-02,1984,27,1164.92,276,8,10,1984,276
"277",1984-07-03,1984,23.7,1188.62,277,8.5,10,1984,277
"278",1984-07-04,1984,22.5,1211.12,278,NA,NA,1984,278
"279",1984-07-05,1984,22.4,1233.52,279,NA,NA,1984,279
"280",1984-07-06,1984,22.9,1256.42,280,NA,NA,1984,280
"281",1984-07-07,1984,24.5,1280.92,281,NA,NA,1984,281
"282",1984-07-08,1984,27.3,1308.22,282,NA,NA,1984,282
"283",1984-07-09,1984,39.8,1348.02,283,NA,NA,1984,283
"284",1984-07-10,1984,25.8,1373.82,284,NA,NA,1984,284
"285",1984-07-11,1984,20.6,1394.42,285,NA,NA,1984,285
"286",1984-07-12,1984,19.7,1414.12,286,NA,NA,1984,286
"287",1984-07-13,1984,25.4,1439.52,287,NA,NA,1984,287
"288",1984-07-14,1984,24.2,1463.72,288,NA,NA,1984,288
"289",1984-07-15,1984,14.3,1478.02,289,NA,NA,1984,289
"290",1984-07-16,1984,13.9,1491.92,290,9,9,1984,290
"291",1984-07-17,1984,13.9,1505.82,291,10,9,1984,291
"292",1984-07-18,1984,14.8,1520.62,292,NA,NA,1984,292
"293",1984-07-19,1984,17.5,1538.12,293,NA,NA,1984,293
"294",1984-07-20,1984,17.8,1555.92,294,NA,NA,1984,294
"295",1984-07-21,1984,20.4,1576.32,295,NA,NA,1984,295
"296",1984-07-22,1984,34.6,1610.92,296,NA,NA,1984,296
"297",1984-07-23,1984,48.7,1659.62,297,8.5,9,1984,297
"298",1984-07-24,1984,29.9,1689.52,298,NA,NA,1984,298
"299",1984-07-25,1984,24.5,1714.02,299,7,10,1984,299
"300",1984-07-26,1984,22.4,1736.42,300,NA,NA,1984,300
"301",1984-07-27,1984,22.8,1759.22,301,NA,NA,1984,301
"302",1984-07-28,1984,25.8,1785.02,302,NA,NA,1984,302
"303",1984-07-29,1984,33.3,1818.32,303,NA,NA,1984,303
"304",1984-07-30,1984,24,1842.32,304,NA,NA,1984,304
"305",1984-07-31,1984,21,1863.32,305,NA,NA,1984,305
"306",1984-08-01,1984,20.5,1883.82,306,NA,NA,1984,306
"307",1984-08-02,1984,19.6,1903.42,307,NA,NA,1984,307
"308",1984-08-03,1984,17.8,1921.22,308,NA,NA,1984,308
"309",1984-08-04,1984,16.6,1937.82,309,NA,NA,1984,309
"310",1984-08-05,1984,16.1,1953.92,310,NA,NA,1984,310
"311",1984-08-06,1984,16.2,1970.12,311,NA,NA,1984,311
"312",1984-08-07,1984,16.2,1986.32,312,NA,NA,1984,312
"313",1984-08-08,1984,14.6,2000.92,313,NA,NA,1984,313
"314",1984-08-09,1984,12.4,2013.32,314,NA,NA,1984,314
"315",1984-08-10,1984,11.9,2025.22,315,NA,NA,1984,315
"316",1984-08-11,1984,11.8,2037.02,316,NA,NA,1984,316
"317",1984-08-12,1984,11.9,2048.92,317,NA,NA,1984,317
"318",1984-08-13,1984,12.3,2061.22,318,NA,NA,1984,318
"319",1984-08-14,1984,12.6,2073.82,319,NA,NA,1984,319
"320",1984-08-15,1984,12.1,2085.92,320,10,9,1984,320
"321",1984-08-16,1984,13,2098.92,321,NA,NA,1984,321
"322",1984-08-17,1984,13.4,2112.32,322,NA,NA,1984,322
"323",1984-08-18,1984,13.1,2125.42,323,NA,NA,1984,323
"324",1984-08-19,1984,15.4,2140.82,324,NA,NA,1984,324
"325",1984-08-20,1984,17.7,2158.52,325,NA,NA,1984,325
"326",1984-08-21,1984,17.6,2176.12,326,NA,NA,1984,326
"327",1984-08-22,1984,15.6,2191.72,327,NA,NA,1984,327
"328",1984-08-23,1984,15.1,2206.82,328,NA,NA,1984,328
"329",1984-08-24,1984,15.2,2222.02,329,NA,NA,1984,329
"330",1984-08-25,1984,13.9,2235.92,330,NA,NA,1984,330
"331",1984-08-26,1984,14,2249.92,331,NA,NA,1984,331
"332",1984-08-27,1984,12.9,2262.82,332,NA,NA,1984,332
"333",1984-08-28,1984,10.5,2273.32,333,NA,NA,1984,333
"334",1984-08-29,1984,9.66,2282.98,334,NA,NA,1984,334
"335",1984-08-30,1984,9.34,2292.32,335,7.8,NA,1984,335
"336",1984-08-31,1984,15.9,2308.22,336,NA,NA,1984,336
"337",1984-09-01,1984,17.8,2326.02,337,NA,NA,1984,337
"338",1984-09-02,1984,13.2,2339.22,338,NA,NA,1984,338
"339",1984-09-03,1984,10.6,2349.82,339,NA,NA,1984,339
"340",1984-09-04,1984,9.19,2359.01,340,NA,NA,1984,340
"341",1984-09-05,1984,8.24,2367.25,341,NA,NA,1984,341
"342",1984-09-06,1984,8.61,2375.86,342,NA,NA,1984,342
"343",1984-09-07,1984,8,2383.86,343,NA,NA,1984,343
"344",1984-09-08,1984,7.37,2391.23,344,NA,NA,1984,344
"345",1984-09-09,1984,6.92,2398.15,345,NA,NA,1984,345
"346",1984-09-10,1984,6.94,2405.09,346,NA,NA,1984,346
"347",1984-09-11,1984,7.2,2412.29,347,NA,NA,1984,347
"348",1984-09-12,1984,7.63,2419.92,348,NA,NA,1984,348
"349",1984-09-13,1984,7.72,2427.64,349,8,11,1984,349
"350",1984-09-14,1984,7.72,2435.36,350,NA,NA,NA,NA
"351",1984-09-15,1984,8.24,2443.6,351,NA,NA,NA,NA
"352",1984-09-16,1984,9.05,2452.65,352,NA,NA,NA,NA
"353",1984-09-17,1984,8.53,2461.18,353,NA,NA,NA,NA
"354",1984-09-18,1984,7.88,2469.06,354,NA,NA,NA,NA
"355",1984-09-19,1984,7.37,2476.43,355,NA,NA,NA,NA
"356",1984-09-20,1984,7.45,2483.88,356,NA,NA,NA,NA
"357",1984-09-21,1984,7.63,2491.51,357,NA,NA,NA,NA
"358",1984-09-22,1984,7.38,2498.89,358,NA,NA,NA,NA
"359",1984-09-23,1984,6.88,2505.77,359,NA,NA,NA,NA
"360",1984-09-24,1984,6.6,2512.37,360,NA,NA,NA,NA
"361",1984-09-25,1984,6.41,2518.78,361,NA,NA,NA,NA
"362",1984-09-26,1984,5.95,2524.73,362,NA,NA,NA,NA
"363",1984-09-27,1984,5.67,2530.4,363,NA,NA,NA,NA
"364",1984-09-28,1984,5.25,2535.65,364,NA,NA,NA,NA
"365",1984-09-29,1984,4.82,2540.47,365,NA,NA,NA,NA
"366",1984-09-30,1984,4.48,2544.95,366,NA,NA,NA,NA
"367",1984-10-01,1985,4.27,4.27,1,NA,NA,NA,NA
"368",1984-10-02,1985,4.45,8.72,2,NA,NA,NA,NA
"369",1984-10-03,1985,6.14,14.86,3,NA,NA,NA,NA
"370",1984-10-04,1985,7.62,22.48,4,NA,NA,NA,NA
"371",1984-10-05,1985,7.63,30.11,5,NA,NA,NA,NA
"372",1984-10-06,1985,6.63,36.74,6,NA,NA,NA,NA
"373",1984-10-07,1985,5.92,42.66,7,NA,NA,NA,NA
"374",1984-10-08,1985,5.34,48,8,NA,NA,NA,NA
"375",1984-10-09,1985,5.03,53.03,9,NA,NA,NA,NA
"376",1984-10-10,1985,4.64,57.67,10,NA,NA,NA,NA
"377",1984-10-11,1985,4.67,62.34,11,NA,NA,NA,NA
"378",1984-10-12,1985,4.74,67.08,12,NA,NA,NA,NA
"379",1984-10-13,1985,4.67,71.75,13,NA,NA,NA,NA
"380",1984-10-14,1985,2.92,74.67,14,NA,NA,NA,NA
"381",1984-10-15,1985,2.92,77.59,15,NA,NA,NA,NA
"382",1984-10-16,1985,2.52,80.11,16,NA,NA,NA,NA
"383",1984-10-17,1985,2.52,82.63,17,NA,NA,NA,NA
"384",1984-10-18,1985,2.52,85.15,18,NA,NA,NA,NA
"385",1984-10-19,1985,2.52,87.67,19,NA,NA,NA,NA
"386",1984-10-20,1985,2.52,90.19,20,NA,NA,NA,NA
"387",1984-10-21,1985,2.52,92.71,21,NA,NA,NA,NA
"388",1984-10-22,1985,2.52,95.23,22,NA,NA,NA,NA
"389",1984-10-23,1985,2.52,97.75,23,NA,NA,NA,NA
"390",1984-10-24,1985,2.52,100.27,24,1,14,1985,24
"391",1984-10-25,1985,2.52,102.79,25,NA,NA,1985,25
"392",1984-10-26,1985,2.52,105.31,26,NA,NA,1985,26
"393",1984-10-27,1985,2.52,107.83,27,NA,NA,1985,27
"394",1984-10-28,1985,2.52,110.35,28,NA,NA,1985,28
"395",1984-10-29,1985,2.52,112.87,29,NA,NA,1985,29
"396",1984-10-30,1985,2.52,115.39,30,NA,NA,1985,30
"397",1984-10-31,1985,1.07,116.46,31,NA,NA,1985,31
"398",1984-11-01,1985,1.07,117.53,32,NA,NA,1985,32
"399",1984-11-02,1985,1.07,118.6,33,NA,NA,1985,33
