"","Date","calYear","waterYear","wy_doy","ice"
"139",2014-01-30,"2014",2014,122,"1"
"140",2014-01-31,"2014",2014,123,"1"
"141",2014-02-01,"2014",2014,124,"1"
"142",2014-02-02,"2014",2014,125,"1"
"143",2014-02-03,"2014",2014,126,"1"
"144",2014-02-04,"2014",2014,127,"1"
"145",2014-02-05,"2014",2014,128,"1"
"146",2014-02-06,"2014",2014,129,"1"
"147",2014-02-07,"2014",2014,130,"1"
"148",2014-02-08,"2014",2014,131,"1"
"149",2014-02-09,"2014",2014,132,"1"
"150",2014-02-10,"2014",2014,133,"1"
"151",2014-02-11,"2014",2014,134,"1"
"152",2014-02-12,"2014",2014,135,"1"
"153",2014-02-13,"2014",2014,136,"1"
"154",2014-02-14,"2014",2014,137,"1"
"155",2014-02-15,"2014",2014,138,"1"
"156",2014-02-16,"2014",2014,139,"1"
"157",2014-02-17,"2014",2014,140,"1"
"158",2014-02-18,"2014",2014,141,"1"
"159",2014-02-19,"2014",2014,142,"1"
"160",2014-02-20,"2014",2014,143,"1"
"161",2014-02-21,"2014",2014,144,"1"
"162",2014-02-22,"2014",2014,145,"1"
"163",2014-02-23,"2014",2014,146,"1"
"164",2014-02-24,"2014",2014,147,"1"
"165",2014-02-25,"2014",2014,148,"1"
"166",2014-02-26,"2014",2014,149,"1"
"167",2014-02-27,"2014",2014,150,"1"
"168",2014-02-28,"2014",2014,151,"1"
"169",2014-03-01,"2014",2014,152,"1"
"170",2014-03-02,"2014",2014,153,"1"
"171",2014-03-03,"2014",2014,154,"1"
"172",2014-03-04,"2014",2014,155,"1"
"173",2014-03-05,"2014",2014,156,"1"
"174",2014-03-06,"2014",2014,157,"1"
"175",2014-03-07,"2014",2014,158,"1"
"176",2014-03-08,"2014",2014,159,"1"
"177",2014-03-09,"2014",2014,160,"1"
"178",2014-03-10,"2014",2014,161,"1"
"179",2014-03-11,"2014",2014,162,"1"
"180",2014-03-12,"2014",2014,163,"1"
"181",2014-03-13,"2014",2014,164,"1"
"182",2014-03-14,"2014",2014,165,"1"
"183",2014-03-15,"2014",2014,166,"1"
"184",2014-03-16,"2014",2014,167,"1"
"185",2014-03-17,"2014",2014,168,"1"
"186",2014-03-18,"2014",2014,169,"1"
"187",2014-03-19,"2014",2014,170,"1"
"188",2014-03-20,"2014",2014,171,"1"
"189",2014-03-21,"2014",2014,172,"1"
"190",2014-03-22,"2014",2014,173,"1"
"191",2014-03-23,"2014",2014,174,"1"
"192",2014-03-24,"2014",2014,175,"1"
"193",2014-03-25,"2014",2014,176,"1"
"194",2014-03-26,"2014",2014,177,"1"
"195",2014-03-27,"2014",2014,178,"1"
"196",2014-03-28,"2014",2014,179,"1"
"197",2014-03-29,"2014",2014,180,"1"
"198",2014-03-30,"2014",2014,181,"1"
"199",2014-03-31,"2014",2014,182,"1"
"200",2014-04-01,"2014",2014,183,"1"
"201",2014-04-02,"2014",2014,184,"1"
"202",2014-04-03,"2014",2014,185,"1"
"203",2014-04-04,"2014",2014,186,"1"
"204",2014-04-05,"2014",2014,187,"1"
"205",2014-04-06,"2014",2014,188,"1"
"206",2014-04-07,"2014",2014,189,"1"
"207",2014-04-08,"2014",2014,190,"1"
"208",2014-04-09,"2014",2014,191,"1"
"209",2014-04-10,"2014",2014,192,"1"
"210",2014-04-11,"2014",2014,193,"1"
"211",2014-04-12,"2014",2014,194,"1"
"212",2014-04-13,"2014",2014,195,"1"
"213",2014-04-14,"2014",2014,196,"1"
"214",2014-04-15,"2014",2014,197,"1"
"215",2014-04-16,"2014",2014,198,"1"
"216",2014-04-17,"2014",2014,199,"1"
"217",2014-04-18,"2014",2014,200,"1"
"218",2014-04-19,"2014",2014,201,"1"
"219",2014-04-20,"2014",2014,202,"1"
"220",2014-04-21,"2014",2014,203,"1"
"221",2014-04-22,"2014",2014,204,"1"
"222",2014-04-23,"2014",2014,205,"1"
"223",2014-04-24,"2014",2014,206,"1"
"224",2014-04-25,"2014",2014,207,"1"
"225",2014-04-26,"2014",2014,208,"1"
"226",2014-04-27,"2014",2014,209,"1"
"227",2014-04-28,"2014",2014,210,"1"
"228",2014-04-29,"2014",2014,211,"1"
"229",2014-04-30,"2014",2014,212,"1"
"230",2014-05-01,"2014",2014,213,"1"
"231",2014-05-02,"2014",2014,214,"1"
"232",2014-05-03,"2014",2014,215,"1"
"233",2014-05-04,"2014",2014,216,"1"
"234",2014-05-05,"2014",2014,217,"1"
"235",2014-05-06,"2014",2014,218,"1"
"236",2014-05-07,"2014",2014,219,"1"
"237",2014-05-08,"2014",2014,220,"1"
"238",2014-05-09,"2014",2014,221,"1"
"239",2014-05-10,"2014",2014,222,"1"
"240",2014-05-11,"2014",2014,223,"1"
"241",2014-05-12,"2014",2014,224,"1"
"242",2014-05-13,"2014",2014,225,"1"
"243",2014-05-14,"2014",2014,226,"1"
"244",2014-05-15,"2014",2014,227,"1"
"245",2014-05-16,"2014",2014,228,"1"
"246",2014-05-17,"2014",2014,229,"1"
"247",2014-05-18,"2014",2014,230,"1"
"248",2014-05-19,"2014",2014,231,"1"
"249",2014-05-20,"2014",2014,232,"1"
"250",2014-05-21,"2014",2014,233,"1"
"251",2014-05-22,"2014",2014,234,"1"
"252",2014-05-23,"2014",2014,235,"1"
"253",2014-05-24,"2014",2014,236,"1"
"254",2014-05-25,"2014",2014,237,"1"
"255",2014-05-26,"2014",2014,238,"1"
"256",2014-05-27,"2014",2014,239,"1"
"257",2014-05-28,"2014",2014,240,"1"
"258",2014-05-29,"2014",2014,241,"1"
"259",2014-05-30,"2014",2014,242,"1"
"260",2014-05-31,"2014",2014,243,"1"
"261",2014-06-01,"2014",2014,244,"1"
"262",2014-06-02,"2014",2014,245,"1"
"263",2014-06-03,"2014",2014,246,"1"
"264",2014-06-04,"2014",2014,247,"1"
"265",2014-06-05,"2014",2014,248,"0"
"266",2014-06-06,"2014",2014,249,"0"
"267",2014-06-07,"2014",2014,250,"0"
"268",2014-06-08,"2014",2014,251,"0"
"269",2014-06-09,"2014",2014,252,"0"
"270",2014-06-10,"2014",2014,253,"0"
"271",2014-06-11,"2014",2014,254,"0"
"272",2014-06-12,"2014",2014,255,"0"
"273",2014-06-13,"2014",2014,256,"0"
"274",2014-06-14,"2014",2014,257,"0"
"275",2014-06-15,"2014",2014,258,"0"
"276",2014-06-16,"2014",2014,259,"0"
"277",2014-06-17,"2014",2014,260,"0"
"278",2014-06-18,"2014",2014,261,"0"
"279",2014-06-19,"2014",2014,262,"0"
"280",2014-06-20,"2014",2014,263,"0"
"281",2014-06-21,"2014",2014,264,"0"
"282",2014-06-22,"2014",2014,265,"0"
"283",2014-06-23,"2014",2014,266,"0"
"284",2014-06-24,"2014",2014,267,"0"
"285",2014-06-25,"2014",2014,268,"0"
"286",2014-06-26,"2014",2014,269,"0"
"287",2014-06-27,"2014",2014,270,"0"
"288",2014-06-28,"2014",2014,271,"0"
"289",2014-06-29,"2014",2014,272,"0"
"290",2014-06-30,"2014",2014,273,"0"
"291",2014-07-01,"2014",2014,274,"0"
"292",2014-07-02,"2014",2014,275,"0"
"293",2014-07-03,"2014",2014,276,"0"
"294",2014-07-04,"2014",2014,277,"0"
"295",2014-07-05,"2014",2014,278,"0"
"296",2014-07-06,"2014",2014,279,"0"
"297",2014-07-07,"2014",2014,280,"0"
"298",2014-07-08,"2014",2014,281,"0"
"299",2014-07-09,"2014",2014,282,"0"
"300",2014-07-10,"2014",2014,283,"0"
"301",2014-07-11,"2014",2014,284,"0"
"302",2014-07-12,"2014",2014,285,"0"
"303",2014-07-13,"2014",2014,286,"0"
"304",2014-07-14,"2014",2014,287,"0"
"305",2014-07-15,"2014",2014,288,"0"
"306",2014-07-16,"2014",2014,289,"0"
"307",2014-07-17,"2014",2014,290,"0"
"308",2014-07-18,"2014",2014,291,"0"
"309",2014-07-19,"2014",2014,292,"0"
"310",2014-07-20,"2014",2014,293,"0"
"311",2014-07-21,"2014",2014,294,"0"
"312",2014-07-22,"2014",2014,295,"0"
"313",2014-07-23,"2014",2014,296,"0"
"314",2014-07-24,"2014",2014,297,"0"
"315",2014-07-25,"2014",2014,298,"0"
"316",2014-07-26,"2014",2014,299,"0"
"317",2014-07-27,"2014",2014,300,"0"
"318",2014-07-28,"2014",2014,301,"0"
"319",2014-07-29,"2014",2014,302,"0"
"320",2014-07-30,"2014",2014,303,"0"
"321",2014-07-31,"2014",2014,304,"0"
"322",2014-08-01,"2014",2014,305,"0"
"323",2014-08-02,"2014",2014,306,"0"
"324",2014-08-03,"2014",2014,307,"0"
"325",2014-08-04,"2014",2014,308,"0"
"326",2014-08-05,"2014",2014,309,"0"
"327",2014-08-06,"2014",2014,310,"0"
"328",2014-08-07,"2014",2014,311,"0"
"329",2014-08-08,"2014",2014,312,"0"
"330",2014-08-09,"2014",2014,313,"0"
"331",2014-08-10,"2014",2014,314,"0"
"332",2014-08-11,"2014",2014,315,"0"
"333",2014-08-12,"2014",2014,316,"0"
"334",2014-08-13,"2014",2014,317,"0"
"335",2014-08-14,"2014",2014,318,"0"
"336",2014-08-15,"2014",2014,319,"0"
"337",2014-08-16,"2014",2014,320,"0"
"338",2014-08-17,"2014",2014,321,"0"
"339",2014-08-18,"2014",2014,322,"0"
"340",2014-08-19,"2014",2014,323,"0"
"341",2014-08-20,"2014",2014,324,"0"
"342",2014-08-21,"2014",2014,325,"0"
"343",2014-08-22,"2014",2014,326,"0"
"344",2014-08-23,"2014",2014,327,"0"
"345",2014-08-24,"2014",2014,328,"0"
"346",2014-08-25,"2014",2014,329,"0"
"347",2014-08-26,"2014",2014,330,"0"
"348",2014-08-27,"2014",2014,331,"0"
"349",2014-08-28,"2014",2014,332,"0"
"350",2014-08-29,"2014",2014,333,"0"
"351",2014-08-30,"2014",2014,334,"0"
"352",2014-08-31,"2014",2014,335,"0"
"353",2014-09-01,"2014",2014,336,"0"
"354",2014-09-02,"2014",2014,337,"0"
"355",2014-09-03,"2014",2014,338,"0"
"356",2014-09-04,"2014",2014,339,"0"
"357",2014-09-05,"2014",2014,340,"0"
"358",2014-09-06,"2014",2014,341,"0"
"359",2014-09-07,"2014",2014,342,"0"
"360",2014-09-08,"2014",2014,343,"0"
"361",2014-09-09,"2014",2014,344,"0"
"362",2014-09-10,"2014",2014,345,"0"
"363",2014-09-11,"2014",2014,346,"0"
"364",2014-09-12,"2014",2014,347,"0"
"365",2014-09-13,"2014",2014,348,"0"
"366",2014-09-14,"2014",2014,349,"0"
"367",2014-09-15,"2014",2014,350,"0"
"368",2014-09-16,"2014",2014,351,"0"
"369",2014-09-17,"2014",2014,352,"0"
"370",2014-09-18,"2014",2014,353,"0"
"371",2014-09-19,"2014",2014,354,"0"
"372",2014-09-20,"2014",2014,355,"0"
"373",2014-09-21,"2014",2014,356,"0"
"374",2014-09-22,"2014",2014,357,"0"
"375",2014-09-23,"2014",2014,358,"0"
"376",2014-09-24,"2014",2014,359,"0"
"377",2014-09-25,"2014",2014,360,"0"
"378",2014-09-26,"2014",2014,361,"0"
"379",2014-09-27,"2014",2014,362,"0"
"380",2014-09-28,"2014",2014,363,"0"
"381",2014-09-29,"2014",2014,364,"0"
"382",2014-09-30,"2014",2014,365,"0"
"383",2014-10-01,"2014",2015,1,"0"
"384",2014-10-02,"2014",2015,2,"0"
"385",2014-10-03,"2014",2015,3,"0"
"386",2014-10-04,"2014",2015,4,"0"
"387",2014-10-05,"2014",2015,5,"0"
"388",2014-10-06,"2014",2015,6,"0"
"389",2014-10-07,"2014",2015,7,"0"
"390",2014-10-08,"2014",2015,8,"0"
"391",2014-10-09,"2014",2015,9,"0"
"392",2014-10-10,"2014",2015,10,"0"
"393",2014-10-11,"2014",2015,11,"0"
"394",2014-10-12,"2014",2015,12,"0"
"395",2014-10-13,"2014",2015,13,"0"
"396",2014-10-14,"2014",2015,14,"0"
"397",2014-10-15,"2014",2015,15,"0"
"398",2014-10-16,"2014",2015,16,"0"
"399",2014-10-17,"2014",2015,17,"0"
"400",2014-10-18,"2014",2015,18,"0"
"401",2014-10-19,"2014",2015,19,"0"
"402",2014-10-20,"2014",2015,20,"0"
"403",2014-10-21,"2014",2015,21,"0"
"404",2014-10-22,"2014",2015,22,"0"
"405",2014-10-23,"2014",2015,23,"0"
"406",2014-10-24,"2014",2015,24,"0"
"407",2014-10-25,"2014",2015,25,"0"
"408",2014-10-26,"2014",2015,26,"0"
"409",2014-10-27,"2014",2015,27,"0"
"410",2014-10-28,"2014",2015,28,"0"
"411",2014-10-29,"2014",2015,29,"0"
"412",2014-10-30,"2014",2015,30,"0"
"413",2014-10-31,"2014",2015,31,"0"
"414",2014-11-01,"2014",2015,32,"0"
"415",2014-11-02,"2014",2015,33,"0"
"416",2014-11-03,"2014",2015,34,"0"
"417",2014-11-04,"2014",2015,35,"0"
"418",2014-11-05,"2014",2015,36,"0"
"419",2014-11-06,"2014",2015,37,"0"
"420",2014-11-07,"2014",2015,38,"0"
"421",2014-11-08,"2014",2015,39,"0"
"422",2014-11-09,"2014",2015,40,"0"
"423",2014-11-10,"2014",2015,41,"0"
"424",2014-11-11,"2014",2015,42,"0"
"425",2014-11-12,"2014",2015,43,"0"
"426",2014-11-13,"2014",2015,44,"0"
"427",2014-11-14,"2014",2015,45,"0"
"428",2014-11-15,"2014",2015,46,"0"
"429",2014-11-16,"2014",2015,47,"0"
"430",2014-11-17,"2014",2015,48,"0"
"431",2014-11-18,"2014",2015,49,"1"
"432",2014-11-19,"2014",2015,50,"1"
"433",2014-11-20,"2014",2015,51,"1"
"434",2014-11-21,"2014",2015,52,"1"
"435",2014-11-22,"2014",2015,53,"1"
"436",2014-11-23,"2014",2015,54,"1"
"437",2014-11-24,"2014",2015,55,"1"
"438",2014-11-25,"2014",2015,56,"1"
"439",2014-11-26,"2014",2015,57,"1"
"440",2014-11-27,"2014",2015,58,"1"
"441",2014-11-28,"2014",2015,59,"1"
"442",2014-11-29,"2014",2015,60,"1"
"443",2014-11-30,"2014",2015,61,"1"
"444",2014-12-01,"2014",2015,62,"1"
"445",2014-12-02,"2014",2015,63,"1"
"446",2014-12-03,"2014",2015,64,"1"
"447",2014-12-04,"2014",2015,65,"1"
"448",2014-12-05,"2014",2015,66,"1"
"449",2014-12-06,"2014",2015,67,"1"
"450",2014-12-07,"2014",2015,68,"1"
"451",2014-12-08,"2014",2015,69,"1"
"452",2014-12-09,"2014",2015,70,"1"
"453",2014-12-10,"2014",2015,71,"1"
"454",2014-12-11,"2014",2015,72,"1"
"455",2014-12-12,"2014",2015,73,"1"
"456",2014-12-13,"2014",2015,74,"1"
"457",2014-12-14,"2014",2015,75,"1"
"458",2014-12-15,"2014",2015,76,"1"
"459",2014-12-16,"2014",2015,77,"1"
"460",2014-12-17,"2014",2015,78,"1"
"461",2014-12-18,"2014",2015,79,"1"
"462",2014-12-19,"2014",2015,80,"1"
"463",2014-12-20,"2014",2015,81,"1"
"464",2014-12-21,"2014",2015,82,"1"
"465",2014-12-22,"2014",2015,83,"1"
"466",2014-12-23,"2014",2015,84,"1"
"467",2014-12-24,"2014",2015,85,"1"
"468",2014-12-25,"2014",2015,86,"1"
"469",2014-12-26,"2014",2015,87,"1"
"470",2014-12-27,"2014",2015,88,"1"
"471",2014-12-28,"2014",2015,89,"1"
"472",2014-12-29,"2014",2015,90,"1"
"473",2014-12-30,"2014",2015,91,"1"
"474",2014-12-31,"2014",2015,92,"1"
"475",2015-01-01,"2015",2015,93,"1"
"476",2015-01-02,"2015",2015,94,"1"
"477",2015-01-03,"2015",2015,95,"1"
"478",2015-01-04,"2015",2015,96,"1"
"479",2015-01-05,"2015",2015,97,"1"
"480",2015-01-06,"2015",2015,98,"1"
"481",2015-01-07,"2015",2015,99,"1"
"482",2015-01-08,"2015",2015,100,"1"
"483",2015-01-09,"2015",2015,101,"1"
"484",2015-01-10,"2015",2015,102,"1"
"485",2015-01-11,"2015",2015,103,"1"
"486",2015-01-12,"2015",2015,104,"1"
"487",2015-01-13,"2015",2015,105,"1"
"488",2015-01-14,"2015",2015,106,"1"
"489",2015-01-15,"2015",2015,107,"1"
"490",2015-01-16,"2015",2015,108,"1"
"491",2015-01-17,"2015",2015,109,"1"
"492",2015-01-18,"2015",2015,110,"1"
"493",2015-01-19,"2015",2015,111,"1"
"494",2015-01-20,"2015",2015,112,"1"
"495",2015-01-21,"2015",2015,113,"1"
"496",2015-01-22,"2015",2015,114,"1"
"497",2015-01-23,"2015",2015,115,"1"
"498",2015-01-24,"2015",2015,116,"1"
"499",2015-01-25,"2015",2015,117,"1"
"500",2015-01-26,"2015",2015,118,"1"
"501",2015-01-27,"2015",2015,119,"1"
"502",2015-01-28,"2015",2015,120,"1"
"503",2015-01-29,"2015",2015,121,"1"
"504",2015-01-30,"2015",2015,122,"1"
"505",2015-01-31,"2015",2015,123,"1"
"506",2015-02-01,"2015",2015,124,"1"
"507",2015-02-02,"2015",2015,125,"1"
"508",2015-02-03,"2015",2015,126,"1"
"509",2015-02-04,"2015",2015,127,"1"
"510",2015-02-05,"2015",2015,128,"1"
"511",2015-02-06,"2015",2015,129,"1"
"512",2015-02-07,"2015",2015,130,"1"
"513",2015-02-08,"2015",2015,131,"1"
"514",2015-02-09,"2015",2015,132,"1"
"515",2015-02-10,"2015",2015,133,"1"
"516",2015-02-11,"2015",2015,134,"1"
"517",2015-02-12,"2015",2015,135,"1"
"518",2015-02-13,"2015",2015,136,"1"
"519",2015-02-14,"2015",2015,137,"1"
"520",2015-02-15,"2015",2015,138,"1"
"521",2015-02-16,"2015",2015,139,"1"
"522",2015-02-17,"2015",2015,140,"1"
"523",2015-02-18,"2015",2015,141,"1"
"524",2015-02-19,"2015",2015,142,"1"
"525",2015-02-20,"2015",2015,143,"1"
"526",2015-02-21,"2015",2015,144,"1"
"527",2015-02-22,"2015",2015,145,"1"
"528",2015-02-23,"2015",2015,146,"1"
"529",2015-02-24,"2015",2015,147,"1"
"530",2015-02-25,"2015",2015,148,"1"
"531",2015-02-26,"2015",2015,149,"1"
"532",2015-02-27,"2015",2015,150,"1"
"533",2015-02-28,"2015",2015,151,"1"
"534",2015-03-01,"2015",2015,152,"1"
"535",2015-03-02,"2015",2015,153,"1"
"536",2015-03-03,"2015",2015,154,"1"
"537",2015-03-04,"2015",2015,155,"1"
"538",2015-03-05,"2015",2015,156,"1"
"539",2015-03-06,"2015",2015,157,"1"
"540",2015-03-07,"2015",2015,158,"1"
"541",2015-03-08,"2015",2015,159,"1"
"542",2015-03-09,"2015",2015,160,"1"
"543",2015-03-10,"2015",2015,161,"1"
"544",2015-03-11,"2015",2015,162,"1"
"545",2015-03-12,"2015",2015,163,"1"
"546",2015-03-13,"2015",2015,164,"1"
"547",2015-03-14,"2015",2015,165,"1"
"548",2015-03-15,"2015",2015,166,"1"
"549",2015-03-16,"2015",2015,167,"1"
"550",2015-03-17,"2015",2015,168,"1"
"551",2015-03-18,"2015",2015,169,"1"
"552",2015-03-19,"2015",2015,170,"1"
"553",2015-03-20,"2015",2015,171,"1"
"554",2015-03-21,"2015",2015,172,"1"
"555",2015-03-22,"2015",2015,173,"1"
"556",2015-03-23,"2015",2015,174,"1"
"557",2015-03-24,"2015",2015,175,"1"
"558",2015-03-25,"2015",2015,176,"1"
"559",2015-03-26,"2015",2015,177,"1"
"560",2015-03-27,"2015",2015,178,"1"
"561",2015-03-28,"2015",2015,179,"1"
"562",2015-03-29,"2015",2015,180,"1"
"563",2015-03-30,"2015",2015,181,"1"
"564",2015-03-31,"2015",2015,182,"1"
"565",2015-04-01,"2015",2015,183,"1"
"566",2015-04-02,"2015",2015,184,"1"
"567",2015-04-03,"2015",2015,185,"1"
"568",2015-04-04,"2015",2015,186,"1"
"569",2015-04-05,"2015",2015,187,"1"
"570",2015-04-06,"2015",2015,188,"1"
"571",2015-04-07,"2015",2015,189,"1"
"572",2015-04-08,"2015",2015,190,"1"
"573",2015-04-09,"2015",2015,191,"1"
"574",2015-04-10,"2015",2015,192,"1"
"575",2015-04-11,"2015",2015,193,"1"
"576",2015-04-12,"2015",2015,194,"1"
"577",2015-04-13,"2015",2015,195,"1"
"578",2015-04-14,"2015",2015,196,"1"
"579",2015-04-15,"2015",2015,197,"1"
"580",2015-04-16,"2015",2015,198,"1"
"581",2015-04-17,"2015",2015,199,"1"
"582",2015-04-18,"2015",2015,200,"1"
"583",2015-04-19,"2015",2015,201,"1"
"584",2015-04-20,"2015",2015,202,"1"
"585",2015-04-21,"2015",2015,203,"1"
"586",2015-04-22,"2015",2015,204,"1"
"587",2015-04-23,"2015",2015,205,"1"
"588",2015-04-24,"2015",2015,206,"1"
"589",2015-04-25,"2015",2015,207,"1"
"590",2015-04-26,"2015",2015,208,"1"
"591",2015-04-27,"2015",2015,209,"1"
"592",2015-04-28,"2015",2015,210,"1"
"593",2015-04-29,"2015",2015,211,"1"
"594",2015-04-30,"2015",2015,212,"1"
"595",2015-05-01,"2015",2015,213,"1"
"596",2015-05-02,"2015",2015,214,"1"
"597",2015-05-03,"2015",2015,215,"1"
"598",2015-05-04,"2015",2015,216,"1"
"599",2015-05-05,"2015",2015,217,"1"
"600",2015-05-06,"2015",2015,218,"1"
"601",2015-05-07,"2015",2015,219,"1"
"602",2015-05-08,"2015",2015,220,"1"
"603",2015-05-09,"2015",2015,221,"1"
"604",2015-05-10,"2015",2015,222,"1"
"605",2015-05-11,"2015",2015,223,"1"
"606",2015-05-12,"2015",2015,224,"1"
