"","Date","waterYear","Temperature_C","cond_uScm","wy_doy","ice_or_no","ice_presence","Flow","cumulative_dis"
"29",2014-04-16,2014,1.7,26.3,198,1,"ice",0.22,165.43
"30",2014-04-17,2014,2.1,26.34,199,1,"ice",0.22,165.65
"31",2014-04-18,2014,2.2,26.38,200,1,"ice",0.24,165.89
"32",2014-04-19,2014,2.3,26.42,201,1,"ice",0.29,166.18
"33",2014-04-20,2014,2.4,26.46,202,1,"ice",0.42,166.6
"34",2014-04-21,2014,2.6,26.5,203,1,"ice",0.63,167.23
"35",2014-04-22,2014,2.7,26.54,204,1,"ice",1.32,168.55
"36",2014-04-23,2014,2.2,26.58,205,1,"ice",1.65,170.2
"37",2014-04-24,2014,1,26.62,206,1,"ice",1.67,171.87
"38",2014-04-25,2014,1,26.66,207,1,"ice",1.93,173.8
"39",2014-04-26,2014,2,26.7,208,1,"ice",2.1,175.9
"40",2014-04-27,2014,1.3,26.74,209,1,"ice",1.68,177.58
"41",2014-04-28,2014,0.5,26.78,210,1,"ice",1.42,179
"42",2014-04-29,2014,0.8,26.82,211,1,"ice",1.09,180.09
"43",2014-04-30,2014,1,26.86,212,1,"ice",0.74,180.83
"44",2014-05-01,2014,1.2,26.9,213,1,"ice",0.6,181.43
"45",2014-05-02,2014,1.6,26.94,214,1,"ice",0.63,182.06
"46",2014-05-03,2014,2.1,26.98,215,1,"ice",1.08,183.14
"47",2014-05-04,2014,2.9,27.02,216,1,"ice",1.87,185.01
"48",2014-05-05,2014,2.4,27.06,217,1,"ice",2.33,187.34
"49",2014-05-06,2014,1.7,27.05,218,1,"ice",2.56,189.9
"50",2014-05-07,2014,2.1,26.85,219,1,"ice",2.6,192.5
"51",2014-05-08,2014,2,26.53,220,1,"ice",2.06,194.56
"52",2014-05-09,2014,0.9,26.17,221,1,"ice",1.81,196.37
"53",2014-05-10,2014,0.9,26.12,222,1,"ice",1.72,198.09
"54",2014-05-11,2014,1.4,26.22,223,1,"ice",1.52,199.61
"55",2014-05-12,2014,1.6,26.3,224,1,"ice",1.21,200.82
"56",2014-05-13,2014,1.8,26.48,225,1,"ice",0.99,201.81
"57",2014-05-14,2014,2.1,26.62,226,1,"ice",0.88,202.69
"58",2014-05-15,2014,2.5,26.76,227,1,"ice",0.81,203.5
"59",2014-05-16,2014,2.8,26.91,228,1,"ice",1.08,204.58
"60",2014-05-17,2014,3.4,27.05,229,1,"ice",2.21,206.79
"61",2014-05-18,2014,3.6,27.2,230,1,"ice",5.6,212.39
"62",2014-05-19,2014,2.7,27.04,231,1,"ice",8.01,220.4
"63",2014-05-20,2014,4,26.22,232,1,"ice",10.8,231.2
"64",2014-05-21,2014,4.2,24.41,233,1,"ice",11.9,243.1
"65",2014-05-22,2014,4.2,22.99,234,1,"ice",12.2,255.3
"66",2014-05-23,2014,3.6,21.45,235,1,"ice",14.3,269.6
"67",2014-05-24,2014,3.2,19.9,236,1,"ice",28.7,298.3
"68",2014-05-25,2014,1.8,18.79,237,1,"ice",16.7,315
"69",2014-05-26,2014,2.2,18.05,238,1,"ice",20.1,335.1
"70",2014-05-27,2014,3.5,16.63,239,1,"ice",26.5,361.6
"71",2014-05-28,2014,4,15.81,240,1,"ice",28.6,390.2
"72",2014-05-29,2014,3.6,15.22,241,1,"ice",37.9,428.1
"73",2014-05-30,2014,2.8,15.11,242,1,"ice",44.4,472.5
"74",2014-05-31,2014,2.8,15.09,243,1,"ice",34.3,506.8
"75",2014-06-01,2014,3.5,14.85,244,1,"ice",24.4,531.2
"76",2014-06-02,2014,4.5,14.73,245,1,"ice",25.8,557
"77",2014-06-03,2014,5,14.36,246,1,"ice",25.5,582.5
"78",2014-06-04,2014,5.1,14,247,1,"ice",23,605.5
"79",2014-06-05,2014,5,13.95,248,0,"no ice",19.4,624.9
"80",2014-06-06,2014,4.5,14.19,249,0,"no ice",18.1,643
"81",2014-06-07,2014,4.7,14.29,250,0,"no ice",19.6,662.6
"82",2014-06-08,2014,4.6,14.04,251,0,"no ice",17.1,679.7
"83",2014-06-09,2014,4.6,14.16,252,0,"no ice",16.4,696.1
"84",2014-06-10,2014,5.3,14.05,253,0,"no ice",18.7,714.8
"85",2014-06-11,2014,4.9,13.76,254,0,"no ice",20.6,735.4
"86",2014-06-12,2014,5.4,13.61,255,0,"no ice",25.9,761.3
"87",2014-06-13,2014,6,13.14,256,0,"no ice",25.5,786.8
"88",2014-06-14,2014,5.7,13.02,257,0,"no ice",18.3,805.1
"89",2014-06-15,2014,4.5,13.24,258,0,"no ice",14.7,819.8
"90",2014-06-16,2014,5.4,13.48,259,0,"no ice",16.8,836.6
"91",2014-06-17,2014,6.4,13.34,260,0,"no ice",19.2,855.8
"92",2014-06-18,2014,6.6,13.05,261,0,"no ice",18.8,874.6
"93",2014-06-19,2014,6.1,12.91,262,0,"no ice",18.7,893.3
"94",2014-06-20,2014,7.2,12.93,263,0,"no ice",19.8,913.1
"95",2014-06-21,2014,7.6,12.74,264,0,"no ice",18.8,931.9
"96",2014-06-22,2014,7.3,12.73,265,0,"no ice",19.7,951.6
"97",2014-06-23,2014,7.7,12.68,266,0,"no ice",22,973.6
"98",2014-06-24,2014,8,12.51,267,0,"no ice",23.3,996.9
"99",2014-06-25,2014,8.2,12.27,268,0,"no ice",23.8,1020.7
"100",2014-06-26,2014,8.5,12.24,269,0,"no ice",24.7,1045.4
"101",2014-06-27,2014,8.3,12.03,270,0,"no ice",23,1068.4
"102",2014-06-28,2014,7.7,11.82,271,0,"no ice",21.3,1089.7
"103",2014-06-29,2014,8,11.75,272,0,"no ice",23.6,1113.3
"104",2014-06-30,2014,8.8,11.57,273,0,"no ice",21.9,1135.2
"105",2014-07-01,2014,8.4,11.49,274,0,"no ice",20.5,1155.7
"106",2014-07-02,2014,9.3,11.46,275,0,"no ice",20.8,1176.5
"107",2014-07-03,2014,10.2,11.34,276,0,"no ice",20.5,1197
"108",2014-07-04,2014,9,11.25,277,0,"no ice",21.7,1218.7
"109",2014-07-05,2014,9.2,11.16,278,0,"no ice",21.6,1240.3
"110",2014-07-06,2014,9.3,10.96,279,0,"no ice",20.5,1260.8
"111",2014-07-07,2014,9.8,10.86,280,0,"no ice",23.9,1284.7
"112",2014-07-08,2014,9.9,10.66,281,0,"no ice",23.5,1308.2
"113",2014-07-09,2014,10.2,10.47,282,0,"no ice",22.9,1331.1
"114",2014-07-10,2014,10.4,10.3,283,0,"no ice",23.4,1354.5
"115",2014-07-11,2014,10,10.07,284,0,"no ice",24,1378.5
"116",2014-07-12,2014,9.4,9.84,285,0,"no ice",21.7,1400.2
"117",2014-07-13,2014,9.5,9.7,286,0,"no ice",18.5,1418.7
"118",2014-07-14,2014,10,9.82,287,0,"no ice",17.3,1436
"119",2014-07-15,2014,10.7,9.74,288,0,"no ice",18.8,1454.8
"120",2015-03-19,2015,1.4,NA,170,1,"ice",0.35,175.83
"121",2015-03-20,2015,1.1,NA,171,1,"ice",0.32,176.15
"122",2015-03-21,2015,1,NA,172,1,"ice",0.34,176.49
"123",2015-03-22,2015,1.2,NA,173,1,"ice",0.36,176.85
"124",2015-03-23,2015,1.4,NA,174,1,"ice",0.4,177.25
"125",2015-03-24,2015,0.9,NA,175,1,"ice",0.4,177.65
"126",2015-03-25,2015,0.8,NA,176,1,"ice",0.37,178.02
"127",2015-03-26,2015,0,NA,177,1,"ice",0.36,178.38
"128",2015-03-27,2015,1,NA,178,1,"ice",0.36,178.74
"129",2015-03-28,2015,1.6,NA,179,1,"ice",0.38,179.12
"130",2015-03-29,2015,1.7,NA,180,1,"ice",0.42,179.54
"131",2015-03-30,2015,1.9,NA,181,1,"ice",0.5,180.04
"132",2015-03-31,2015,2,NA,182,1,"ice",0.62,180.66
"133",2015-04-01,2015,1.8,NA,183,1,"ice",0.79,181.45
"134",2015-04-02,2015,1.1,NA,184,1,"ice",0.7,182.15
"135",2015-04-03,2015,0.2,NA,185,1,"ice",0.61,182.76
"136",2015-04-04,2015,0.3,NA,186,1,"ice",0.52,183.28
"137",2015-04-05,2015,1.7,NA,187,1,"ice",0.51,183.79
"138",2015-04-06,2015,1.8,NA,188,1,"ice",0.52,184.31
"139",2015-04-07,2015,2.4,16.55,189,1,"ice",0.55,184.86
"140",2015-04-08,2015,3.1,16.24,190,1,"ice",0.58,185.44
"141",2015-04-09,2015,2.7,15.93,191,1,"ice",0.73,186.17
"142",2015-04-10,2015,3.1,15.99,192,1,"ice",1.15,187.32
"143",2015-04-11,2015,3.3,16.09,193,1,"ice",1.37,188.69
"144",2015-04-12,2015,2.8,16.81,194,1,"ice",1.27,189.96
"145",2015-04-13,2015,3.1,17.11,195,1,"ice",1.29,191.25
"146",2015-04-14,2015,3.7,17.16,196,1,"ice",1.5,192.75
"147",2015-04-15,2015,2.9,17.08,197,1,"ice",1.57,194.32
"148",2015-04-16,2015,2.4,16.86,198,1,"ice",1.83,196.15
"149",2015-04-17,2015,2,16.88,199,1,"ice",1.66,197.81
"150",2015-04-18,2015,1.8,17.17,200,1,"ice",1.37,199.18
"151",2015-04-19,2015,1.5,17.53,201,1,"ice",1.1,200.28
"152",2015-04-20,2015,1.2,18.14,202,1,"ice",0.92,201.2
"153",2015-04-21,2015,1.5,18.57,203,1,"ice",0.78,201.98
"154",2015-04-22,2015,1.3,18.9,204,1,"ice",0.71,202.69
"155",2015-04-23,2015,1.6,19.48,205,1,"ice",0.71,203.4
"156",2015-04-24,2015,1.4,19.46,206,1,"ice",0.7,204.1
"157",2015-04-25,2015,1.6,19.45,207,1,"ice",0.76,204.86
"158",2015-04-26,2015,1.5,19.32,208,1,"ice",0.74,205.6
"159",2015-04-27,2015,1.5,19.17,209,1,"ice",0.73,206.33
"160",2015-04-28,2015,1.7,18.71,210,1,"ice",0.97,207.3
"161",2015-04-29,2015,1.9,18.24,211,1,"ice",1.84,209.14
"162",2015-04-30,2015,2.1,18.81,212,1,"ice",3.63,212.77
"163",2015-05-01,2015,2,17.47,213,1,"ice",5.46,218.23
"164",2015-05-02,2015,2,16.32,214,1,"ice",5.3,223.53
"165",2015-05-03,2015,2,16.33,215,1,"ice",4.74,228.27
"166",2015-05-04,2015,2.1,16.51,216,1,"ice",4.81,233.08
"167",2015-05-05,2015,1.8,16.25,217,1,"ice",5.66,238.74
"168",2015-05-06,2015,1.9,16.62,218,1,"ice",7.61,246.35
"169",2015-05-07,2015,1.7,16.47,219,1,"ice",6.54,252.89
"170",2015-05-08,2015,2.1,16.65,220,1,"ice",5.74,258.63
"171",2015-05-09,2015,1.9,16.81,221,1,"ice",4.49,263.12
"172",2015-05-10,2015,1.9,17.21,222,1,"ice",3.49,266.61
"173",2015-05-11,2015,2.7,17.5,223,1,"ice",3.06,269.67
"174",2015-05-12,2015,3.7,18.08,224,1,"ice",3.15,272.82
"175",2015-05-13,2015,3.8,18.63,225,1,"ice",3.51,276.33
"176",2015-05-14,2015,3.7,18.03,226,1,"ice",4.28,280.61
"177",2015-05-15,2015,3.5,17.35,227,1,"ice",4.15,284.76
"178",2015-05-16,2015,2.4,17.25,228,1,"ice",4.02,288.78
"179",2015-05-17,2015,2.4,16.86,229,1,"ice",3.61,292.39
"180",2015-05-18,2015,2.8,16.84,230,1,"ice",3.46,295.85
"181",2015-05-19,2015,2.4,17.14,231,1,"ice",3.19,299.04
"182",2015-05-20,2015,2.8,17.3,232,1,"ice",3.18,302.22
"183",2015-05-21,2015,3.7,17.05,233,1,"ice",3.75,305.97
"184",2015-05-22,2015,3.6,17.27,234,1,"ice",4.03,310
"185",2015-05-23,2015,2.9,17.09,235,1,"ice",4.31,314.31
"186",2015-05-24,2015,3.6,17.34,236,1,"ice",4.93,319.24
"187",2015-05-25,2015,4.4,17.28,237,1,"ice",5.53,324.77
"188",2015-05-26,2015,4.4,17.3,238,1,"ice",7.6,332.37
"189",2015-05-27,2015,4.4,17.08,239,0,"no ice",10.7,343.07
"190",2015-05-28,2015,4,16.88,240,0,"no ice",9.88,352.95
"191",2015-05-29,2015,4,16.85,241,0,"no ice",9.53,362.48
"192",2015-05-30,2015,5.1,16.92,242,0,"no ice",20,382.48
"193",2015-05-31,2015,5.2,16.47,243,0,"no ice",31.7,414.18
"194",2015-06-01,2015,3.5,16.01,244,0,"no ice",34.4,448.58
"195",2015-06-02,2015,3.6,15.87,245,0,"no ice",34.3,482.88
"196",2015-06-03,2015,3.9,15.73,246,0,"no ice",39.1,521.98
"197",2015-06-04,2015,4.2,15.47,247,0,"no ice",36.6,558.58
"198",2015-06-05,2015,3.4,15.29,248,0,"no ice",33.9,592.48
"199",2015-06-06,2015,3.7,15.16,249,0,"no ice",32.5,624.98
"200",2015-06-07,2015,4.3,14.86,250,0,"no ice",32.5,657.48
"201",2015-06-08,2015,4.9,14.55,251,0,"no ice",37.2,694.68
"202",2015-06-09,2015,5,14,252,0,"no ice",40.7,735.38
"203",2015-06-10,2015,3.6,13.72,253,0,"no ice",51.6,786.98
"204",2015-06-11,2015,3.6,13.39,254,0,"no ice",53.7,840.68
"205",2015-06-12,2015,4.3,12.77,255,0,"no ice",47.8,888.48
"206",2015-06-13,2015,4.8,12.53,256,0,"no ice",35.7,924.18
"207",2015-06-14,2015,4.7,12.5,257,0,"no ice",31.6,955.78
"208",2015-06-15,2015,5,12.58,258,0,"no ice",39.6,995.38
"209",2015-06-16,2015,4.8,12.58,259,0,"no ice",41.1,1036.48
"210",2015-06-17,2015,5.3,12.91,260,0,"no ice",38.2,1074.68
"211",2015-06-18,2015,5.8,13.03,261,0,"no ice",42.2,1116.88
"212",2015-06-19,2015,6.9,12.73,262,0,"no ice",38.7,1155.58
"213",2015-06-20,2015,7.2,12.44,263,0,"no ice",34.1,1189.68
"214",2015-06-21,2015,7.3,12.19,264,0,"no ice",34.7,1224.38
"215",2015-06-22,2015,7.6,11.95,265,0,"no ice",31.3,1255.68
"216",2015-06-23,2015,8.2,11.7,266,0,"no ice",26.4,1282.08
"217",2015-06-24,2015,7.4,11.54,267,0,"no ice",21.6,1303.68
"218",2015-06-25,2015,7.9,11.59,268,0,"no ice",24.9,1328.58
"219",2015-06-26,2015,8,11.39,269,0,"no ice",23,1351.58
"220",2015-06-27,2015,8.4,11.29,270,0,"no ice",20.4,1371.98
"221",2015-06-28,2015,8.5,11.2,271,0,"no ice",19.5,1391.48
"222",2015-06-29,2015,8.9,11.24,272,0,"no ice",22.3,1413.78
"223",2015-06-30,2015,9.7,11.09,273,0,"no ice",24.1,1437.88
"224",2015-07-01,2015,9,10.86,274,0,"no ice",22.3,1460.18
"225",2015-07-02,2015,9.3,10.81,275,0,"no ice",21.3,1481.48
"226",2015-07-03,2015,9.7,10.7,276,0,"no ice",20.8,1502.28
"227",2015-07-04,2015,10.4,10.61,277,0,"no ice",21.2,1523.48
"228",2015-07-05,2015,10.5,10.46,278,0,"no ice",23.9,1547.38
"229",2015-07-06,2015,9.3,10.14,279,0,"no ice",23.5,1570.88
"230",2015-07-07,2015,8.1,10.08,280,0,"no ice",37.8,1608.68
"231",2015-07-08,2015,7.3,10.24,281,0,"no ice",42.9,1651.58
"232",2015-07-09,2015,7,10.57,282,0,"no ice",24.5,1676.08
"233",2015-07-10,2015,8.2,10.79,283,0,"no ice",19.7,1695.78
"234",2015-07-11,2015,8.7,10.9,284,0,"no ice",18.1,1713.88
"235",2015-07-12,2015,9.4,10.79,285,0,"no ice",18.2,1732.08
"236",2015-07-13,2015,9.5,10.69,286,0,"no ice",16.2,1748.28
"237",2015-07-14,2015,9.1,10.66,287,0,"no ice",15.6,1763.88
"238",2015-07-15,2015,9.2,10.59,288,0,"no ice",14.8,1778.68
"239",2016-03-18,2016,0.1,18.36,170,1,"ice",0.1,91.6
"240",2016-03-19,2016,0.1,18.8,171,1,"ice",0.09,91.69
"241",2016-03-20,2016,0.1,19.31,172,1,"ice",0.07,91.76
"242",2016-03-21,2016,0.1,20.49,173,1,"ice",0.06,91.82
"243",2016-03-22,2016,0.1,20.98,174,1,"ice",0.06,91.88
"244",2016-03-23,2016,0.2,21.25,175,1,"ice",0.06,91.94
"245",2016-03-24,2016,0.2,21.24,176,1,"ice",0.06,92
"246",2016-03-25,2016,0.2,21.37,177,1,"ice",0.06,92.06
"247",2016-03-26,2016,0.2,21.62,178,1,"ice",0.06,92.12
"248",2016-03-27,2016,0.2,21.99,179,1,"ice",0.06,92.18
"249",2016-03-28,2016,0.2,21.5,180,1,"ice",0.06,92.24
"250",2016-03-29,2016,0.2,21.45,181,1,"ice",0.06,92.3
"251",2016-03-30,2016,0.3,21.2,182,1,"ice",0.05,92.35
"252",2016-03-31,2016,0.2,20.48,183,1,"ice",0.05,92.4
"253",2016-04-01,2016,0.2,21.11,184,1,"ice",0.06,92.46
"254",2016-04-02,2016,0.2,20.94,185,1,"ice",0.05,92.51
"255",2016-04-03,2016,0.2,20.98,186,1,"ice",0.05,92.56
"256",2016-04-04,2016,0.3,20.88,187,1,"ice",0.05,92.61
"257",2016-04-05,2016,0.3,20.53,188,1,"ice",0.06,92.67
"258",2016-04-06,2016,0.3,20.07,189,1,"ice",0.06,92.73
"259",2016-04-07,2016,0.4,19.94,190,1,"ice",0.06,92.79
"260",2016-04-08,2016,0.6,19.91,191,1,"ice",0.07,92.86
"261",2016-04-09,2016,0.7,19.62,192,1,"ice",0.1,92.96
"262",2016-04-10,2016,1,19.46,193,1,"ice",0.14,93.1
"263",2016-04-11,2016,1.3,18.72,194,1,"ice",0.17,93.27
"264",2016-04-12,2016,1.4,17.81,195,1,"ice",0.19,93.46
"265",2016-04-13,2016,1.7,17.37,196,1,"ice",0.27,93.73
"266",2016-04-14,2016,1.9,16.63,197,1,"ice",0.46,94.19
"267",2016-04-15,2016,0.8,15.64,198,1,"ice",0.8,94.99
"268",2016-04-16,2016,0.8,15.39,199,1,"ice",1.19,96.18
"269",2016-04-17,2016,0.9,15.87,200,1,"ice",1.48,97.66
"270",2016-04-18,2016,0.7,16.89,201,1,"ice",1.34,99
"271",2016-04-19,2016,0.7,17.52,202,1,"ice",1.18,100.18
"272",2016-04-20,2016,0.8,17.99,203,1,"ice",1.06,101.24
"273",2016-04-21,2016,0.9,18.08,204,1,"ice",0.95,102.19
"274",2016-04-22,2016,1.2,17.96,205,1,"ice",1.04,103.23
"275",2016-04-23,2016,1.9,17.36,206,1,"ice",1.6,104.83
"276",2016-04-24,2016,1.8,17,207,1,"ice",1.79,106.62
"277",2016-04-25,2016,1.7,16.58,208,1,"ice",1.58,108.2
"278",2016-04-26,2016,1.8,16.05,209,1,"ice",1.6,109.8
"279",2016-04-27,2016,1.5,16.11,210,1,"ice",1.48,111.28
"280",2016-04-28,2016,1.3,16.06,211,1,"ice",1.22,112.5
"281",2016-04-29,2016,1.1,16.11,212,1,"ice",1.09,113.59
"282",2016-04-30,2016,1,16.09,213,1,"ice",0.96,114.55
"283",2016-05-01,2016,0.7,16.48,214,1,"ice",0.82,115.37
"284",2016-05-02,2016,0.9,16.95,215,1,"ice",0.71,116.08
"285",2016-05-03,2016,1,17.24,216,1,"ice",0.64,116.72
"286",2016-05-04,2016,1.2,17.59,217,1,"ice",0.7,117.42
"287",2016-05-05,2016,1.8,17.48,218,1,"ice",1.44,118.86
"288",2016-05-06,2016,2.1,16.43,219,1,"ice",2.83,121.69
"289",2016-05-07,2016,1.4,14.66,220,1,"ice",5.17,126.86
"290",2016-05-08,2016,1.1,14.31,221,1,"ice",4.19,131.05
"291",2016-05-09,2016,1.1,15.51,222,1,"ice",3.24,134.29
"292",2016-05-10,2016,1.1,15.68,223,1,"ice",2.66,136.95
"293",2016-05-11,2016,1.2,15.63,224,1,"ice",2.14,139.09
"294",2016-05-12,2016,1.7,15.87,225,1,"ice",1.86,140.95
"295",2016-05-13,2016,2.2,15.92,226,1,"ice",2.02,142.97
"296",2016-05-14,2016,2.6,15.79,227,1,"ice",2.94,145.91
"297",2016-05-15,2016,2.5,14.94,228,1,"ice",5.13,151.04
"298",2016-05-16,2016,1.8,13.73,229,1,"ice",6.84,157.88
"299",2016-05-17,2016,1.3,14.57,230,1,"ice",5.44,163.32
"300",2016-05-18,2016,1.5,15.39,231,1,"ice",4.1,167.42
"301",2016-05-19,2016,2.3,15.96,232,1,"ice",5.5,172.92
"302",2016-05-20,2016,2.1,14.94,233,1,"ice",9.45,182.37
"303",2016-05-21,2016,2.4,14.51,234,1,"ice",13.2,195.57
"304",2016-05-22,2016,2.4,14.6,235,1,"ice",15.3,210.87
"305",2016-05-23,2016,1.7,14.35,236,1,"ice",12.9,223.77
"306",2016-05-24,2016,2.5,14.38,237,1,"ice",9.85,233.62
"307",2016-05-25,2016,2.4,14.58,238,1,"ice",10.3,243.92
"308",2016-05-26,2016,2.6,14.49,239,1,"ice",9.14,253.06
"309",2016-05-27,2016,2.7,14.94,240,1,"ice",7.08,260.14
"310",2016-05-28,2016,2.9,14.89,241,1,"ice",6.03,266.17
"311",2016-05-29,2016,3.4,14.86,242,1,"ice",6.8,272.97
"312",2016-05-30,2016,3.3,14.43,243,1,"ice",9.2,282.17
"313",2016-05-31,2016,3.2,14.11,244,1,"ice",10.5,292.67
"314",2016-06-01,2016,4.9,13.95,245,1,"ice",14.7,307.37
"315",2016-06-02,2016,5,13.77,246,1,"ice",19.2,326.57
"316",2016-06-03,2016,5,13.72,247,1,"ice",25,351.57
"317",2016-06-04,2016,4.9,13.53,248,1,"ice",30.1,381.67
"318",2016-06-05,2016,4.7,13.58,249,1,"ice",32.1,413.77
"319",2016-06-06,2016,4.5,13.57,250,1,"ice",31.3,445.07
"320",2016-06-07,2016,4.2,13.32,251,0,"no ice",31.8,476.87
"321",2016-06-08,2016,4.5,13.26,252,0,"no ice",29.7,506.57
"322",2016-06-09,2016,5.6,12.87,253,0,"no ice",36.5,543.07
"323",2016-06-10,2016,5.8,12.39,254,0,"no ice",39,582.07
"324",2016-06-11,2016,5.7,12.18,255,0,"no ice",37.5,619.57
"325",2016-06-12,2016,5.9,11.77,256,0,"no ice",41.4,660.97
"326",2016-06-13,2016,5.5,11.86,257,0,"no ice",34.4,695.37
"327",2016-06-14,2016,5,11.88,258,0,"no ice",29.9,725.27
"328",2016-06-15,2016,6.5,12.07,259,0,"no ice",24.6,749.87
"329",2016-06-16,2016,7,11.96,260,0,"no ice",24.7,774.57
"330",2016-06-17,2016,7.8,11.92,261,0,"no ice",24,798.57
"331",2016-06-18,2016,8.9,11.79,262,0,"no ice",26.7,825.27
"332",2016-06-19,2016,8.4,11.71,263,0,"no ice",26.5,851.77
"333",2016-06-20,2016,8.6,11.52,264,0,"no ice",29.1,880.87
"334",2016-06-21,2016,9.5,11.3,265,0,"no ice",31.9,912.77
"335",2016-06-22,2016,8.4,11.16,266,0,"no ice",30.5,943.27
"336",2016-06-23,2016,8.1,11.21,267,0,"no ice",28.6,971.87
"337",2016-06-24,2016,8.8,11.24,268,0,"no ice",30.8,1002.67
"338",2016-06-25,2016,9.1,10.86,269,0,"no ice",28,1030.67
"339",2016-06-26,2016,9.9,10.87,270,0,"no ice",25.7,1056.37
"340",2016-06-27,2016,10.5,10.69,271,0,"no ice",21.7,1078.07
"341",2016-06-28,2016,10.9,10.67,272,0,"no ice",20.1,1098.17
"342",2016-06-29,2016,10.5,10.71,273,0,"no ice",19.9,1118.07
"343",2016-06-30,2016,9.3,10.66,274,0,"no ice",19.5,1137.57
"344",2016-07-01,2016,8.6,10.56,275,0,"no ice",19.4,1156.97
"345",2016-07-02,2016,8.6,10.58,276,0,"no ice",22.4,1179.37
"346",2016-07-03,2016,8.6,10.86,277,0,"no ice",21,1200.37
"347",2016-07-04,2016,9,11.03,278,0,"no ice",20,1220.37
"348",2016-07-05,2016,8.9,11.03,279,0,"no ice",19.9,1240.27
"349",2016-07-06,2016,9.5,10.91,280,0,"no ice",18.1,1258.37
"350",2016-07-07,2016,9.6,10.86,281,0,"no ice",17.2,1275.57
"351",2016-07-08,2016,10.8,10.79,282,0,"no ice",15.8,1291.37
"352",2016-07-09,2016,11.4,10.65,283,0,"no ice",15.1,1306.47
"353",2016-07-10,2016,11.3,10.64,284,0,"no ice",15.2,1321.67
"354",2016-07-11,2016,10.5,10.7,285,0,"no ice",14.7,1336.37
"355",2016-07-12,2016,10.5,10.53,286,0,"no ice",13.2,1349.57
"356",2016-07-13,2016,11.1,10.38,287,0,"no ice",11.9,1361.47
"357",2016-07-14,2016,12.1,10.51,288,0,"no ice",11.4,1372.87
"358",2017-03-19,2017,1,21.43,170,1,"ice",0.04,66.9800000000001
"359",2017-03-20,2017,1.2,20.96,171,1,"ice",0.05,67.0300000000001
"360",2017-03-21,2017,1.5,20.58,172,1,"ice",0.06,67.0900000000001
"361",2017-03-22,2017,1.7,19.92,173,1,"ice",0.09,67.1800000000001
"362",2017-03-23,2017,1.9,19.5,174,1,"ice",0.14,67.3200000000001
"363",2017-03-24,2017,1.9,18.83,175,1,"ice",0.23,67.5500000000001
"364",2017-03-25,2017,1.4,17.79,176,1,"ice",0.44,67.9900000000001
"365",2017-03-26,2017,1.7,18.03,177,1,"ice",0.7,68.6900000000001
"366",2017-03-27,2017,1.1,18.24,178,1,"ice",0.75,69.4400000000001
"367",2017-03-28,2017,0.9,18.89,179,1,"ice",0.74,70.1800000000001
"368",2017-03-29,2017,0.8,18.6,180,1,"ice",0.58,70.7600000000001
"369",2017-03-30,2017,0.6,19.05,181,1,"ice",0.46,71.2200000000001
"370",2017-03-31,2017,0.6,19.48,182,1,"ice",0.42,71.6400000000001
"371",2017-04-01,2017,0.6,19.18,183,1,"ice",0.39,72.0300000000001
"372",2017-04-02,2017,0.6,19,184,1,"ice",0.33,72.3600000000001
